TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,19:05:49,0,164
19-07-2025,19:05:50,0,164
19-07-2025,19:05:51,0,166
19-07-2025,19:05:52,0,168
19-07-2025,19:05:53,0,171
19-07-2025,19:05:54,0,166
19-07-2025,19:05:55,0,161
19-07-2025,19:05:56,0,168
19-07-2025,19:05:57,0,174
19-07-2025,19:05:58,0,174
19-07-2025,19:05:59,0,178
19-07-2025,19:06:00,0,182
19-07-2025,19:06:01,0,179
19-07-2025,19:06:02,0,178
19-07-2025,19:06:03,0,176
19-07-2025,19:06:04,0,175
19-07-2025,19:06:05,0,176
19-07-2025,19:06:06,0,178
19-07-2025,19:06:07,0,179
19-07-2025,19:06:08,0,179
19-07-2025,19:06:09,0,183
19-07-2025,19:06:10,0,201
19-07-2025,19:06:11,0,199
19-07-2025,19:06:12,0,193
19-07-2025,19:06:13,0,196
19-07-2025,19:06:14,0,183
19-07-2025,19:06:15,0,186
19-07-2025,19:06:16,0,206
19-07-2025,19:06:17,0,210
19-07-2025,19:06:18,0,207
19-07-2025,19:06:19,0,204
19-07-2025,19:06:20,0,205
19-07-2025,19:06:21,0,208
19-07-2025,19:06:22,0,210
19-07-2025,19:06:23,0,213
19-07-2025,19:06:24,0,212
19-07-2025,19:06:25,0,214
19-07-2025,19:06:26,0,221
19-07-2025,19:06:27,0,229
19-07-2025,19:06:28,0,236
19-07-2025,19:06:29,0,239
19-07-2025,19:06:30,0,244
19-07-2025,19:06:31,0,248
19-07-2025,19:06:32,0,256
19-07-2025,19:06:33,0,257
19-07-2025,19:06:34,0,253
19-07-2025,19:06:35,0,262
19-07-2025,19:06:36,0,267
19-07-2025,19:06:37,0,273
19-07-2025,19:06:38,0,278
19-07-2025,19:06:39,0,275
19-07-2025,19:06:40,0,278
19-07-2025,19:06:41,0,270
19-07-2025,19:06:42,0,269
19-07-2025,19:06:43,0,275
19-07-2025,19:06:44,0,269
19-07-2025,19:06:45,0,263
19-07-2025,19:06:46,0,266
19-07-2025,19:06:47,0,265
19-07-2025,19:06:48,0,263
19-07-2025,19:06:49,0,259
19-07-2025,19:06:50,0,265
19-07-2025,19:06:51,0,265
19-07-2025,19:06:52,0,257
19-07-2025,19:06:53,0,249
19-07-2025,19:06:54,0,245
19-07-2025,19:06:55,0,252
19-07-2025,19:06:56,0,259
19-07-2025,19:06:57,0,264
19-07-2025,19:06:58,0,258
19-07-2025,19:06:59,0,264
19-07-2025,19:07:00,0,277
19-07-2025,19:07:01,0,277
19-07-2025,19:07:02,0,290
19-07-2025,19:07:03,0,292
19-07-2025,19:07:04,0,285
19-07-2025,19:07:05,0,285
19-07-2025,19:07:06,0,278
19-07-2025,19:07:07,0,276
19-07-2025,19:07:08,0,286
19-07-2025,19:07:09,0,295
19-07-2025,19:07:10,0,293
19-07-2025,19:07:11,0,299
19-07-2025,19:07:12,0,304
19-07-2025,19:07:13,0,292
19-07-2025,19:07:14,0,284
19-07-2025,19:07:15,0,284
19-07-2025,19:07:16,0,278
19-07-2025,19:07:17,0,276
19-07-2025,19:07:18,0,271
19-07-2025,19:07:19,0,273
19-07-2025,19:07:20,0,279
19-07-2025,19:07:21,0,284
19-07-2025,19:07:22,0,282
19-07-2025,19:07:23,0,283
19-07-2025,19:07:24,0,287
19-07-2025,19:07:25,0,297
19-07-2025,19:07:26,0,281
19-07-2025,19:07:27,0,271
19-07-2025,19:07:28,0,281
19-07-2025,19:07:29,0,280
19-07-2025,19:07:30,0,281
19-07-2025,19:07:31,0,281
19-07-2025,19:07:32,0,279
19-07-2025,19:07:33,0,288
19-07-2025,19:07:34,0,288
19-07-2025,19:07:35,0,285
19-07-2025,19:07:36,0,282
19-07-2025,19:07:37,0,288
19-07-2025,19:07:38,0,297
19-07-2025,19:07:39,0,293
19-07-2025,19:07:40,0,286
19-07-2025,19:07:41,0,286
19-07-2025,19:07:42,0,289
19-07-2025,19:07:43,0,287
19-07-2025,19:07:44,0,282
19-07-2025,19:07:45,0,293
19-07-2025,19:07:46,0,294
19-07-2025,19:07:47,0,284
19-07-2025,19:07:48,0,283
19-07-2025,19:07:49,0,287
19-07-2025,19:07:50,0,281
19-07-2025,19:07:51,0,277
19-07-2025,19:07:52,0,274
19-07-2025,19:07:53,0,286
19-07-2025,19:07:54,0,284
19-07-2025,19:07:55,0,279
19-07-2025,19:07:56,0,286
19-07-2025,19:07:57,0,287
19-07-2025,19:07:58,0,283
19-07-2025,19:07:59,0,288
19-07-2025,19:08:00,0,287
19-07-2025,19:08:01,0,287
19-07-2025,19:08:02,0,291
19-07-2025,19:08:03,0,285
19-07-2025,19:08:04,0,286
19-07-2025,19:08:05,0,287
19-07-2025,19:08:06,0,281
19-07-2025,19:08:07,0,294
19-07-2025,19:08:08,0,302
19-07-2025,19:08:09,0,299
19-07-2025,19:08:10,0,298
19-07-2025,19:08:11,0,300
19-07-2025,19:08:12,0,295
19-07-2025,19:08:13,0,298
19-07-2025,19:08:14,0,307
19-07-2025,19:08:15,0,313
19-07-2025,19:08:16,0,312
19-07-2025,19:08:17,0,304
19-07-2025,19:08:18,0,292
19-07-2025,19:08:19,0,304
19-07-2025,19:08:20,0,316
19-07-2025,19:08:21,0,316
19-07-2025,19:08:22,0,306
19-07-2025,19:08:23,0,290
19-07-2025,19:08:24,0,296
19-07-2025,19:08:25,0,299
19-07-2025,19:08:26,0,295
19-07-2025,19:08:27,0,296
19-07-2025,19:08:28,0,295
19-07-2025,19:08:29,0,309
19-07-2025,19:08:30,0,320
19-07-2025,19:08:31,0,314
19-07-2025,19:08:32,0,310
19-07-2025,19:08:33,0,403
19-07-2025,19:08:34,0,594
19-07-2025,19:08:35,0,814
19-07-2025,19:08:36,0,854
19-07-2025,19:08:37,0,504
19-07-2025,19:08:38,0,396
19-07-2025,19:08:39,0,395
19-07-2025,19:08:40,0,462
19-07-2025,19:08:41,0,421
19-07-2025,19:08:42,0,404
19-07-2025,19:08:43,0,367
19-07-2025,19:08:44,0,318
19-07-2025,19:08:45,0,315
19-07-2025,19:08:46,0,338
19-07-2025,19:08:47,0,335
19-07-2025,19:08:48,0,321
19-07-2025,19:08:49,0,308
19-07-2025,19:08:50,0,291
19-07-2025,19:08:51,0,272
19-07-2025,19:08:52,0,252
19-07-2025,19:08:53,0,248
19-07-2025,19:08:54,0,251
19-07-2025,19:08:55,0,258
19-07-2025,19:08:56,0,285
19-07-2025,19:08:57,0,309
19-07-2025,19:08:58,0,324
19-07-2025,19:08:59,0,321
19-07-2025,19:09:00,0,297
19-07-2025,19:09:01,0,279
19-07-2025,19:09:02,0,263
19-07-2025,19:09:03,0,260
19-07-2025,19:09:04,0,289
19-07-2025,19:09:05,0,329
19-07-2025,19:09:06,0,330
19-07-2025,19:09:07,0,368
19-07-2025,19:09:08,0,434
19-07-2025,19:09:09,0,491
19-07-2025,19:09:10,0,477
19-07-2025,19:09:11,0,440
19-07-2025,19:09:12,0,432
19-07-2025,19:09:13,0,421
19-07-2025,19:09:14,0,401
19-07-2025,19:09:15,0,397
19-07-2025,19:09:16,0,384
19-07-2025,19:09:17,0,361
19-07-2025,19:09:18,0,353
19-07-2025,19:09:19,0,351
19-07-2025,19:09:20,0,347
19-07-2025,19:09:21,0,343
19-07-2025,19:09:22,0,336
19-07-2025,19:09:23,0,325
19-07-2025,19:09:24,0,324
19-07-2025,19:09:25,0,321
19-07-2025,19:09:26,0,321
19-07-2025,19:09:27,0,324
19-07-2025,19:09:28,0,332
19-07-2025,19:09:29,0,327
19-07-2025,19:09:30,0,323
19-07-2025,19:09:31,0,330
19-07-2025,19:09:32,0,325
19-07-2025,19:09:33,0,323
19-07-2025,19:09:34,0,318
19-07-2025,19:09:35,0,305
19-07-2025,19:09:36,0,307
19-07-2025,19:09:37,0,305
19-07-2025,19:09:38,0,307
19-07-2025,19:09:39,0,318
19-07-2025,19:09:40,0,313
19-07-2025,19:09:41,0,310
19-07-2025,19:09:42,0,311
19-07-2025,19:09:43,0,314
19-07-2025,19:09:44,0,322
19-07-2025,19:09:45,0,332
19-07-2025,19:09:46,0,340
19-07-2025,19:09:47,0,357
19-07-2025,19:09:48,0,379
19-07-2025,19:09:49,0,403
19-07-2025,19:09:50,0,401
19-07-2025,19:09:51,0,370
19-07-2025,19:09:52,0,364
19-07-2025,19:09:53,0,358
19-07-2025,19:09:54,0,359
19-07-2025,19:09:55,0,363
19-07-2025,19:09:56,0,360
19-07-2025,19:09:57,0,363
19-07-2025,19:09:58,0,360
19-07-2025,19:09:59,0,346
19-07-2025,19:10:00,0,336
19-07-2025,19:10:01,0,338
19-07-2025,19:10:02,0,327
19-07-2025,19:10:03,0,308
19-07-2025,19:10:04,0,318
19-07-2025,19:10:05,0,311
19-07-2025,19:10:06,0,277
19-07-2025,19:10:07,0,271
19-07-2025,19:10:08,0,280
19-07-2025,19:10:09,0,301
19-07-2025,19:10:10,0,307
19-07-2025,19:10:11,0,299
19-07-2025,19:10:12,0,299
19-07-2025,19:10:13,0,305
19-07-2025,19:10:14,0,292
19-07-2025,19:10:15,0,299
19-07-2025,19:10:16,0,321
19-07-2025,19:10:17,0,307
19-07-2025,19:10:18,0,286
19-07-2025,19:10:19,0,303
19-07-2025,19:10:20,0,304
19-07-2025,19:10:21,0,306
19-07-2025,19:10:22,0,306
19-07-2025,19:10:23,0,312
19-07-2025,19:10:24,0,315
19-07-2025,19:10:25,0,310
19-07-2025,19:10:26,0,312
19-07-2025,19:10:27,0,330
19-07-2025,19:10:28,0,337
19-07-2025,19:10:29,0,341
19-07-2025,19:10:30,0,341
19-07-2025,19:10:31,0,341
19-07-2025,19:10:32,0,331
19-07-2025,19:10:33,0,331
19-07-2025,19:10:34,0,320

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,004
Test Abbreviation:,TEST 4 TALCA_004
Start Date:,19-07-2025
Start Time:,19:10:45
Duration (dd:hh:mm:ss):,0:00:51:00
Log Interval (mm:ss):,00:01
Number of points:,3083
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0,242
,Minimum:,0,083
,Time of Minimum:,19:59:25
,Date of Minimum:,19-07-2025
,Maximum:,1,020
,Time of Maximum:,19:27:28
,Date of Maximum:,19-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
19-07-2025,19:10:46,0,291
19-07-2025,19:10:47,0,296
19-07-2025,19:10:48,0,292
19-07-2025,19:10:49,0,293
19-07-2025,19:10:50,0,299
19-07-2025,19:10:51,0,313
19-07-2025,19:10:52,0,320
19-07-2025,19:10:53,0,323
19-07-2025,19:10:54,0,326
19-07-2025,19:10:55,0,320
19-07-2025,19:10:56,0,317
19-07-2025,19:10:57,0,325
19-07-2025,19:10:58,0,331
19-07-2025,19:10:59,0,325
19-07-2025,19:11:00,0,316
19-07-2025,19:11:01,0,317
19-07-2025,19:11:02,0,324
19-07-2025,19:11:03,0,327
19-07-2025,19:11:04,0,332
19-07-2025,19:11:05,0,337
19-07-2025,19:11:06,0,329
19-07-2025,19:11:07,0,321
19-07-2025,19:11:08,0,321
19-07-2025,19:11:09,0,327
19-07-2025,19:11:10,0,335
19-07-2025,19:11:11,0,326
19-07-2025,19:11:12,0,323
19-07-2025,19:11:13,0,328
19-07-2025,19:11:14,0,324
19-07-2025,19:11:15,0,330
19-07-2025,19:11:16,0,321
19-07-2025,19:11:17,0,317
19-07-2025,19:11:18,0,317
19-07-2025,19:11:19,0,313
19-07-2025,19:11:20,0,319
19-07-2025,19:11:21,0,331
19-07-2025,19:11:22,0,326
19-07-2025,19:11:23,0,333
19-07-2025,19:11:24,0,349
19-07-2025,19:11:25,0,355
19-07-2025,19:11:26,0,352
19-07-2025,19:11:27,0,370
19-07-2025,19:11:28,0,387
19-07-2025,19:11:29,0,391
19-07-2025,19:11:30,0,392
19-07-2025,19:11:31,0,392
19-07-2025,19:11:32,0,401
19-07-2025,19:11:33,0,403
19-07-2025,19:11:34,0,406
19-07-2025,19:11:35,0,402
19-07-2025,19:11:36,0,405
19-07-2025,19:11:37,0,400
19-07-2025,19:11:38,0,396
19-07-2025,19:11:39,0,396
19-07-2025,19:11:40,0,392
19-07-2025,19:11:41,0,377
19-07-2025,19:11:42,0,359
19-07-2025,19:11:43,0,355
19-07-2025,19:11:44,0,355
19-07-2025,19:11:45,0,351
19-07-2025,19:11:46,0,349
19-07-2025,19:11:47,0,351
19-07-2025,19:11:48,0,345
19-07-2025,19:11:49,0,348
19-07-2025,19:11:50,0,349
19-07-2025,19:11:51,0,351
19-07-2025,19:11:52,0,361
19-07-2025,19:11:53,0,364
19-07-2025,19:11:54,0,357
19-07-2025,19:11:55,0,344
19-07-2025,19:11:56,0,334
19-07-2025,19:11:57,0,333
19-07-2025,19:11:58,0,328
19-07-2025,19:11:59,0,321
19-07-2025,19:12:00,0,312
19-07-2025,19:12:01,0,309
19-07-2025,19:12:02,0,312
19-07-2025,19:12:03,0,316
19-07-2025,19:12:04,0,314
19-07-2025,19:12:05,0,318
19-07-2025,19:12:06,0,313
19-07-2025,19:12:07,0,307
19-07-2025,19:12:08,0,311
19-07-2025,19:12:09,0,315
19-07-2025,19:12:10,0,312
19-07-2025,19:12:11,0,304
19-07-2025,19:12:12,0,306
19-07-2025,19:12:13,0,296
19-07-2025,19:12:14,0,287
19-07-2025,19:12:15,0,291
19-07-2025,19:12:16,0,287
19-07-2025,19:12:17,0,293
19-07-2025,19:12:18,0,300
19-07-2025,19:12:19,0,301
19-07-2025,19:12:20,0,310
19-07-2025,19:12:21,0,322
19-07-2025,19:12:22,0,345
19-07-2025,19:12:23,0,353
19-07-2025,19:12:24,0,338
19-07-2025,19:12:25,0,335
19-07-2025,19:12:26,0,321
19-07-2025,19:12:27,0,301
19-07-2025,19:12:28,0,290
19-07-2025,19:12:29,0,278
19-07-2025,19:12:30,0,273
19-07-2025,19:12:31,0,266
19-07-2025,19:12:32,0,268
19-07-2025,19:12:33,0,265
19-07-2025,19:12:34,0,263
19-07-2025,19:12:35,0,270
19-07-2025,19:12:36,0,266
19-07-2025,19:12:37,0,254
19-07-2025,19:12:38,0,251
19-07-2025,19:12:39,0,257
19-07-2025,19:12:40,0,264
19-07-2025,19:12:41,0,262
19-07-2025,19:12:42,0,245
19-07-2025,19:12:43,0,240
19-07-2025,19:12:44,0,239
19-07-2025,19:12:45,0,241
19-07-2025,19:12:46,0,242
19-07-2025,19:12:47,0,264
19-07-2025,19:12:48,0,280
19-07-2025,19:12:49,0,288
19-07-2025,19:12:50,0,354
19-07-2025,19:12:51,0,390
19-07-2025,19:12:52,0,411
19-07-2025,19:12:53,0,451
19-07-2025,19:12:54,0,474
19-07-2025,19:12:55,0,482
19-07-2025,19:12:56,0,463
19-07-2025,19:12:57,0,436
19-07-2025,19:12:58,0,427
19-07-2025,19:12:59,0,406
19-07-2025,19:13:00,0,397
19-07-2025,19:13:01,0,388
19-07-2025,19:13:02,0,386
19-07-2025,19:13:03,0,394
19-07-2025,19:13:04,0,384
19-07-2025,19:13:05,0,373
19-07-2025,19:13:06,0,376
19-07-2025,19:13:07,0,373
19-07-2025,19:13:08,0,374
19-07-2025,19:13:09,0,371
19-07-2025,19:13:10,0,361
19-07-2025,19:13:11,0,356
19-07-2025,19:13:12,0,364
19-07-2025,19:13:13,0,384
19-07-2025,19:13:14,0,417
19-07-2025,19:13:15,0,400
19-07-2025,19:13:16,0,349
19-07-2025,19:13:17,0,309
19-07-2025,19:13:18,0,299
19-07-2025,19:13:19,0,289
19-07-2025,19:13:20,0,287
19-07-2025,19:13:21,0,283
19-07-2025,19:13:22,0,278
19-07-2025,19:13:23,0,274
19-07-2025,19:13:24,0,272
19-07-2025,19:13:25,0,273
19-07-2025,19:13:26,0,276
19-07-2025,19:13:27,0,281
19-07-2025,19:13:28,0,291
19-07-2025,19:13:29,0,303
19-07-2025,19:13:30,0,332
19-07-2025,19:13:31,0,343
19-07-2025,19:13:32,0,336
19-07-2025,19:13:33,0,330
19-07-2025,19:13:34,0,356
19-07-2025,19:13:35,0,436
19-07-2025,19:13:36,0,493
19-07-2025,19:13:37,0,465
19-07-2025,19:13:38,0,410
19-07-2025,19:13:39,0,392
19-07-2025,19:13:40,0,376
19-07-2025,19:13:41,0,372
19-07-2025,19:13:42,0,356
19-07-2025,19:13:43,0,341
19-07-2025,19:13:44,0,347
19-07-2025,19:13:45,0,379
19-07-2025,19:13:46,0,434
19-07-2025,19:13:47,0,455
19-07-2025,19:13:48,0,419
19-07-2025,19:13:49,0,397
19-07-2025,19:13:50,0,380
19-07-2025,19:13:51,0,389
19-07-2025,19:13:52,0,403
19-07-2025,19:13:53,0,412
19-07-2025,19:13:54,0,418
19-07-2025,19:13:55,0,436
19-07-2025,19:13:56,0,461
19-07-2025,19:13:57,0,482
19-07-2025,19:13:58,0,504
19-07-2025,19:13:59,0,535
19-07-2025,19:14:00,0,594
19-07-2025,19:14:01,0,590
19-07-2025,19:14:02,0,506
19-07-2025,19:14:03,0,443
19-07-2025,19:14:04,0,403
19-07-2025,19:14:05,0,384
19-07-2025,19:14:06,0,374
19-07-2025,19:14:07,0,372
19-07-2025,19:14:08,0,374
19-07-2025,19:14:09,0,375
19-07-2025,19:14:10,0,403
19-07-2025,19:14:11,0,440
19-07-2025,19:14:12,0,428
19-07-2025,19:14:13,0,463
19-07-2025,19:14:14,0,409
19-07-2025,19:14:15,0,328
19-07-2025,19:14:16,0,308
19-07-2025,19:14:17,0,302
19-07-2025,19:14:18,0,292
19-07-2025,19:14:19,0,315
19-07-2025,19:14:20,0,341
19-07-2025,19:14:21,0,283
19-07-2025,19:14:22,0,286
19-07-2025,19:14:23,0,278
19-07-2025,19:14:24,0,255
19-07-2025,19:14:25,0,241
19-07-2025,19:14:26,0,240
19-07-2025,19:14:27,0,231
19-07-2025,19:14:28,0,228
19-07-2025,19:14:29,0,219
19-07-2025,19:14:30,0,215
19-07-2025,19:14:31,0,220
19-07-2025,19:14:32,0,228
19-07-2025,19:14:33,0,231
19-07-2025,19:14:34,0,239
19-07-2025,19:14:35,0,246
19-07-2025,19:14:36,0,246
19-07-2025,19:14:37,0,251
19-07-2025,19:14:38,0,269
19-07-2025,19:14:39,0,346
19-07-2025,19:14:40,0,384
19-07-2025,19:14:41,0,366
19-07-2025,19:14:42,0,283
19-07-2025,19:14:43,0,262
19-07-2025,19:14:44,0,250
19-07-2025,19:14:45,0,247
19-07-2025,19:14:46,0,240
19-07-2025,19:14:47,0,241
19-07-2025,19:14:48,0,237
19-07-2025,19:14:49,0,233
19-07-2025,19:14:50,0,224
19-07-2025,19:14:51,0,217
19-07-2025,19:14:52,0,218
19-07-2025,19:14:53,0,220
19-07-2025,19:14:54,0,216
19-07-2025,19:14:55,0,209
19-07-2025,19:14:56,0,211
19-07-2025,19:14:57,0,221
19-07-2025,19:14:58,0,224
19-07-2025,19:14:59,0,220
19-07-2025,19:15:00,0,208
19-07-2025,19:15:01,0,200
19-07-2025,19:15:02,0,196
19-07-2025,19:15:03,0,191
19-07-2025,19:15:04,0,182
19-07-2025,19:15:05,0,175
19-07-2025,19:15:06,0,176
19-07-2025,19:15:07,0,169
19-07-2025,19:15:08,0,167
19-07-2025,19:15:09,0,166
19-07-2025,19:15:10,0,168
19-07-2025,19:15:11,0,168
19-07-2025,19:15:12,0,170
19-07-2025,19:15:13,0,173
19-07-2025,19:15:14,0,174
19-07-2025,19:15:15,0,176
19-07-2025,19:15:16,0,168
19-07-2025,19:15:17,0,168
19-07-2025,19:15:18,0,175
19-07-2025,19:15:19,0,183
19-07-2025,19:15:20,0,182
19-07-2025,19:15:21,0,183
19-07-2025,19:15:22,0,183
19-07-2025,19:15:23,0,190
19-07-2025,19:15:24,0,192
19-07-2025,19:15:25,0,194
19-07-2025,19:15:26,0,196
19-07-2025,19:15:27,0,194
19-07-2025,19:15:28,0,196
19-07-2025,19:15:29,0,206
19-07-2025,19:15:30,0,213
19-07-2025,19:15:31,0,215
19-07-2025,19:15:32,0,234
19-07-2025,19:15:33,0,251
19-07-2025,19:15:34,0,287
19-07-2025,19:15:35,0,311
19-07-2025,19:15:36,0,293
19-07-2025,19:15:37,0,276
19-07-2025,19:15:38,0,271
19-07-2025,19:15:39,0,267
19-07-2025,19:15:40,0,263
19-07-2025,19:15:41,0,258
19-07-2025,19:15:42,0,254
19-07-2025,19:15:43,0,252
19-07-2025,19:15:44,0,262
19-07-2025,19:15:45,0,257
19-07-2025,19:15:46,0,249
19-07-2025,19:15:47,0,245
19-07-2025,19:15:48,0,236
19-07-2025,19:15:49,0,235
19-07-2025,19:15:50,0,235
19-07-2025,19:15:51,0,224
19-07-2025,19:15:52,0,228
19-07-2025,19:15:53,0,233
19-07-2025,19:15:54,0,231
19-07-2025,19:15:55,0,230
19-07-2025,19:15:56,0,229
19-07-2025,19:15:57,0,228
19-07-2025,19:15:58,0,230
19-07-2025,19:15:59,0,230
19-07-2025,19:16:00,0,233
19-07-2025,19:16:01,0,237
19-07-2025,19:16:02,0,236
19-07-2025,19:16:03,0,233
19-07-2025,19:16:04,0,233
19-07-2025,19:16:05,0,236
19-07-2025,19:16:06,0,232
19-07-2025,19:16:07,0,237
19-07-2025,19:16:08,0,249
19-07-2025,19:16:09,0,264
19-07-2025,19:16:10,0,270
19-07-2025,19:16:11,0,280
19-07-2025,19:16:12,0,281
19-07-2025,19:16:13,0,279
19-07-2025,19:16:14,0,280
19-07-2025,19:16:15,0,286
19-07-2025,19:16:16,0,288
19-07-2025,19:16:17,0,296
19-07-2025,19:16:18,0,323
19-07-2025,19:16:19,0,346
19-07-2025,19:16:20,0,360
19-07-2025,19:16:21,0,350
19-07-2025,19:16:22,0,333
19-07-2025,19:16:23,0,330
19-07-2025,19:16:24,0,324
19-07-2025,19:16:25,0,328
19-07-2025,19:16:26,0,324
19-07-2025,19:16:27,0,313
19-07-2025,19:16:28,0,314
19-07-2025,19:16:29,0,311
19-07-2025,19:16:30,0,301
19-07-2025,19:16:31,0,296
19-07-2025,19:16:32,0,305
19-07-2025,19:16:33,0,305
19-07-2025,19:16:34,0,300
19-07-2025,19:16:35,0,300
19-07-2025,19:16:36,0,297
19-07-2025,19:16:37,0,296
19-07-2025,19:16:38,0,296
19-07-2025,19:16:39,0,289
19-07-2025,19:16:40,0,291
19-07-2025,19:16:41,0,285
19-07-2025,19:16:42,0,278
19-07-2025,19:16:43,0,281
19-07-2025,19:16:44,0,280
19-07-2025,19:16:45,0,274
19-07-2025,19:16:46,0,269
19-07-2025,19:16:47,0,269
19-07-2025,19:16:48,0,262
19-07-2025,19:16:49,0,260
19-07-2025,19:16:50,0,262
19-07-2025,19:16:51,0,266
19-07-2025,19:16:52,0,268
19-07-2025,19:16:53,0,267
19-07-2025,19:16:54,0,269
19-07-2025,19:16:55,0,271
19-07-2025,19:16:56,0,270
19-07-2025,19:16:57,0,267
19-07-2025,19:16:58,0,268
19-07-2025,19:16:59,0,263
19-07-2025,19:17:00,0,265
19-07-2025,19:17:01,0,265
19-07-2025,19:17:02,0,262
19-07-2025,19:17:03,0,270
19-07-2025,19:17:04,0,271
19-07-2025,19:17:05,0,268
19-07-2025,19:17:06,0,264
19-07-2025,19:17:07,0,264
19-07-2025,19:17:08,0,276
19-07-2025,19:17:09,0,309
19-07-2025,19:17:10,0,323
19-07-2025,19:17:11,0,340
19-07-2025,19:17:12,0,341
19-07-2025,19:17:13,0,338
19-07-2025,19:17:14,0,338
19-07-2025,19:17:15,0,347
19-07-2025,19:17:16,0,362
19-07-2025,19:17:17,0,349
19-07-2025,19:17:18,0,326
19-07-2025,19:17:19,0,309
19-07-2025,19:17:20,0,316
19-07-2025,19:17:21,0,319
19-07-2025,19:17:22,0,313
19-07-2025,19:17:23,0,306
19-07-2025,19:17:24,0,299
19-07-2025,19:17:25,0,290
19-07-2025,19:17:26,0,284
19-07-2025,19:17:27,0,280
19-07-2025,19:17:28,0,276
19-07-2025,19:17:29,0,275
19-07-2025,19:17:30,0,273
19-07-2025,19:17:31,0,263
19-07-2025,19:17:32,0,256
19-07-2025,19:17:33,0,257
19-07-2025,19:17:34,0,256
19-07-2025,19:17:35,0,258
19-07-2025,19:17:36,0,253
19-07-2025,19:17:37,0,252
19-07-2025,19:17:38,0,256
19-07-2025,19:17:39,0,262
19-07-2025,19:17:40,0,265
19-07-2025,19:17:41,0,261
19-07-2025,19:17:42,0,267
19-07-2025,19:17:43,0,276
19-07-2025,19:17:44,0,294
19-07-2025,19:17:45,0,296
19-07-2025,19:17:46,0,283
19-07-2025,19:17:47,0,300
19-07-2025,19:17:48,0,349
19-07-2025,19:17:49,0,381
19-07-2025,19:17:50,0,413
19-07-2025,19:17:51,0,425
19-07-2025,19:17:52,0,410
19-07-2025,19:17:53,0,392
19-07-2025,19:17:54,0,380
19-07-2025,19:17:55,0,378
19-07-2025,19:17:56,0,373
19-07-2025,19:17:57,0,374
19-07-2025,19:17:58,0,372
19-07-2025,19:17:59,0,360
19-07-2025,19:18:00,0,363
19-07-2025,19:18:01,0,373
19-07-2025,19:18:02,0,386
19-07-2025,19:18:03,0,398
19-07-2025,19:18:04,0,408
19-07-2025,19:18:05,0,420
19-07-2025,19:18:06,0,454
19-07-2025,19:18:07,0,490
19-07-2025,19:18:08,0,499
19-07-2025,19:18:09,0,507
19-07-2025,19:18:10,0,509
19-07-2025,19:18:11,0,479
19-07-2025,19:18:12,0,440
19-07-2025,19:18:13,0,417
19-07-2025,19:18:14,0,421
19-07-2025,19:18:15,0,406
19-07-2025,19:18:16,0,392
19-07-2025,19:18:17,0,390
19-07-2025,19:18:18,0,387
19-07-2025,19:18:19,0,401
19-07-2025,19:18:20,0,414
19-07-2025,19:18:21,0,435
19-07-2025,19:18:22,0,444
19-07-2025,19:18:23,0,497
19-07-2025,19:18:24,0,592
19-07-2025,19:18:25,0,637
19-07-2025,19:18:26,0,584
19-07-2025,19:18:27,0,477
19-07-2025,19:18:28,0,431
19-07-2025,19:18:29,0,440
19-07-2025,19:18:30,0,439
19-07-2025,19:18:31,0,380
19-07-2025,19:18:32,0,292
19-07-2025,19:18:33,0,246
19-07-2025,19:18:34,0,240
19-07-2025,19:18:35,0,237
19-07-2025,19:18:36,0,236
19-07-2025,19:18:37,0,233
19-07-2025,19:18:38,0,232
19-07-2025,19:18:39,0,233
19-07-2025,19:18:40,0,243
19-07-2025,19:18:41,0,252
19-07-2025,19:18:42,0,244
19-07-2025,19:18:43,0,234
19-07-2025,19:18:44,0,237
19-07-2025,19:18:45,0,235
19-07-2025,19:18:46,0,219
19-07-2025,19:18:47,0,201
19-07-2025,19:18:48,0,202
19-07-2025,19:18:49,0,203
19-07-2025,19:18:50,0,189
19-07-2025,19:18:51,0,177
19-07-2025,19:18:52,0,184
19-07-2025,19:18:53,0,184
19-07-2025,19:18:54,0,182
19-07-2025,19:18:55,0,193
19-07-2025,19:18:56,0,213
19-07-2025,19:18:57,0,226
19-07-2025,19:18:58,0,235
19-07-2025,19:18:59,0,242
19-07-2025,19:19:00,0,233
19-07-2025,19:19:01,0,216
19-07-2025,19:19:02,0,207
19-07-2025,19:19:03,0,201
19-07-2025,19:19:04,0,195
19-07-2025,19:19:05,0,197
19-07-2025,19:19:06,0,200
19-07-2025,19:19:07,0,201
19-07-2025,19:19:08,0,212
19-07-2025,19:19:09,0,227
