25-07-2025,20:04:53,0.221
25-07-2025,20:04:54,0.226
25-07-2025,20:04:55,0.226
25-07-2025,20:04:56,0.221
25-07-2025,20:04:57,0.222
25-07-2025,20:04:58,0.219
25-07-2025,20:04:59,0.222
25-07-2025,20:05:00,0.225
25-07-2025,20:05:01,0.233
25-07-2025,20:05:02,0.235
25-07-2025,20:05:03,0.233
25-07-2025,20:05:04,0.230
25-07-2025,20:05:05,0.226
25-07-2025,20:05:06,0.233
25-07-2025,20:05:07,0.237
25-07-2025,20:05:08,0.236
25-07-2025,20:05:09,0.235
25-07-2025,20:05:10,0.228
25-07-2025,20:05:11,0.231
25-07-2025,20:05:12,0.244
25-07-2025,20:05:13,0.236
25-07-2025,20:05:14,0.235
25-07-2025,20:05:15,0.255
25-07-2025,20:05:16,0.273
25-07-2025,20:05:17,0.273
25-07-2025,20:05:18,0.267
25-07-2025,20:05:19,0.268
25-07-2025,20:05:20,0.272
25-07-2025,20:05:21,0.287
25-07-2025,20:05:22,0.297
25-07-2025,20:05:23,0.281
25-07-2025,20:05:24,0.269
25-07-2025,20:05:25,0.258
25-07-2025,20:05:26,0.252
25-07-2025,20:05:27,0.267
25-07-2025,20:05:28,0.306
25-07-2025,20:05:29,0.347
25-07-2025,20:05:30,0.370
25-07-2025,20:05:31,0.382
25-07-2025,20:05:32,0.386
25-07-2025,20:05:33,0.386
25-07-2025,20:05:34,0.383
25-07-2025,20:05:35,0.367
25-07-2025,20:05:36,0.347
25-07-2025,20:05:37,0.336
25-07-2025,20:05:38,0.333
25-07-2025,20:05:39,0.356
25-07-2025,20:05:40,0.358
25-07-2025,20:05:41,0.314
25-07-2025,20:05:42,0.298
25-07-2025,20:05:43,0.296
25-07-2025,20:05:44,0.293
25-07-2025,20:05:45,0.298
25-07-2025,20:05:46,0.301
25-07-2025,20:05:47,0.306
25-07-2025,20:05:48,0.310
25-07-2025,20:05:49,0.315
25-07-2025,20:05:50,0.324
25-07-2025,20:05:51,0.335
25-07-2025,20:05:52,0.343
25-07-2025,20:05:53,0.348
25-07-2025,20:05:54,0.365
25-07-2025,20:05:55,0.367
25-07-2025,20:05:56,0.361
25-07-2025,20:05:57,0.363
25-07-2025,20:05:58,0.363
25-07-2025,20:05:59,0.367
25-07-2025,20:06:00,0.365
25-07-2025,20:06:01,0.362
25-07-2025,20:06:02,0.361
25-07-2025,20:06:03,0.354
25-07-2025,20:06:04,0.358
25-07-2025,20:06:05,0.358
25-07-2025,20:06:06,0.351
25-07-2025,20:06:07,0.348
25-07-2025,20:06:08,0.344
25-07-2025,20:06:09,0.339
25-07-2025,20:06:10,0.352
25-07-2025,20:06:11,0.357
25-07-2025,20:06:12,0.341
25-07-2025,20:06:13,0.336
25-07-2025,20:06:14,0.335
25-07-2025,20:06:15,0.325
25-07-2025,20:06:16,0.318
25-07-2025,20:06:17,0.319
25-07-2025,20:06:18,0.313
25-07-2025,20:06:19,0.317
25-07-2025,20:06:20,0.323
25-07-2025,20:06:21,0.319
25-07-2025,20:06:22,0.316
25-07-2025,20:06:23,0.309
25-07-2025,20:06:24,0.304
25-07-2025,20:06:25,0.304
25-07-2025,20:06:26,0.301
25-07-2025,20:06:27,0.294
25-07-2025,20:06:28,0.283
25-07-2025,20:06:29,0.285
25-07-2025,20:06:30,0.281
25-07-2025,20:06:31,0.276
25-07-2025,20:06:32,0.279
25-07-2025,20:06:33,0.278
25-07-2025,20:06:34,0.269
25-07-2025,20:06:35,0.271
25-07-2025,20:06:36,0.273
25-07-2025,20:06:37,0.275
25-07-2025,20:06:38,0.272
25-07-2025,20:06:39,0.267
25-07-2025,20:06:40,0.273
25-07-2025,20:06:41,0.281
25-07-2025,20:06:42,0.282
25-07-2025,20:06:43,0.269
25-07-2025,20:06:44,0.265
25-07-2025,20:06:45,0.268
25-07-2025,20:06:46,0.269
25-07-2025,20:06:47,0.278
25-07-2025,20:06:48,0.285
25-07-2025,20:06:49,0.280
25-07-2025,20:06:50,0.271
25-07-2025,20:06:51,0.270
25-07-2025,20:06:52,0.267
25-07-2025,20:06:53,0.272
25-07-2025,20:06:54,0.277
25-07-2025,20:06:55,0.285
25-07-2025,20:06:56,0.290
25-07-2025,20:06:57,0.281
25-07-2025,20:06:58,0.284
25-07-2025,20:06:59,0.284
25-07-2025,20:07:00,0.288
25-07-2025,20:07:01,0.304
25-07-2025,20:07:02,0.317
25-07-2025,20:07:03,0.313
25-07-2025,20:07:04,0.303
25-07-2025,20:07:05,0.308
25-07-2025,20:07:06,0.305
25-07-2025,20:07:07,0.312
25-07-2025,20:07:08,0.338
25-07-2025,20:07:09,0.351
25-07-2025,20:07:10,0.357
25-07-2025,20:07:11,0.369
25-07-2025,20:07:12,0.387
25-07-2025,20:07:13,0.405
25-07-2025,20:07:14,0.413
25-07-2025,20:07:15,0.404
25-07-2025,20:07:16,0.401
25-07-2025,20:07:17,0.401
25-07-2025,20:07:18,0.405
25-07-2025,20:07:19,0.400
25-07-2025,20:07:20,0.393
25-07-2025,20:07:21,0.392
25-07-2025,20:07:22,0.398
25-07-2025,20:07:23,0.404
25-07-2025,20:07:24,0.410
25-07-2025,20:07:25,0.406
25-07-2025,20:07:26,0.405
25-07-2025,20:07:27,0.402
25-07-2025,20:07:28,0.402
25-07-2025,20:07:29,0.416
25-07-2025,20:07:30,0.423
25-07-2025,20:07:31,0.422
25-07-2025,20:07:32,0.416
25-07-2025,20:07:33,0.414
25-07-2025,20:07:34,0.438
25-07-2025,20:07:35,0.434
25-07-2025,20:07:36,0.410
25-07-2025,20:07:37,0.349
25-07-2025,20:07:38,0.283
25-07-2025,20:07:39,0.303
25-07-2025,20:07:40,0.300
25-07-2025,20:07:41,0.264
25-07-2025,20:07:42,0.241
25-07-2025,20:07:43,0.242
25-07-2025,20:07:44,0.249
25-07-2025,20:07:45,0.248
25-07-2025,20:07:46,0.243
25-07-2025,20:07:47,0.246
25-07-2025,20:07:48,0.258
25-07-2025,20:07:49,0.252
25-07-2025,20:07:50,0.260
25-07-2025,20:07:51,0.265
25-07-2025,20:07:52,0.263
25-07-2025,20:07:53,0.265
25-07-2025,20:07:54,0.265
25-07-2025,20:07:55,0.262
25-07-2025,20:07:56,0.248
25-07-2025,20:07:57,0.230
25-07-2025,20:07:58,0.236
25-07-2025,20:07:59,0.250
25-07-2025,20:08:00,0.253
25-07-2025,20:08:01,0.243
25-07-2025,20:08:02,0.231
25-07-2025,20:08:03,0.225
25-07-2025,20:08:04,0.222
25-07-2025,20:08:05,0.222
25-07-2025,20:08:06,0.228
25-07-2025,20:08:07,0.230
25-07-2025,20:08:08,0.235
25-07-2025,20:08:09,0.246
25-07-2025,20:08:10,0.246
25-07-2025,20:08:11,0.252
25-07-2025,20:08:12,0.245
25-07-2025,20:08:13,0.240
25-07-2025,20:08:14,0.248
25-07-2025,20:08:15,0.246
25-07-2025,20:08:16,0.243
25-07-2025,20:08:17,0.252
25-07-2025,20:08:18,0.251
25-07-2025,20:08:19,0.263
25-07-2025,20:08:20,0.285
25-07-2025,20:08:21,0.300
25-07-2025,20:08:22,0.309
25-07-2025,20:08:23,0.309
25-07-2025,20:08:24,0.300
25-07-2025,20:08:25,0.300
25-07-2025,20:08:26,0.314
25-07-2025,20:08:27,0.320
25-07-2025,20:08:28,0.305
25-07-2025,20:08:29,0.296
25-07-2025,20:08:30,0.299
25-07-2025,20:08:31,0.301
25-07-2025,20:08:32,0.299
25-07-2025,20:08:33,0.309
25-07-2025,20:08:34,0.316
25-07-2025,20:08:35,0.313
25-07-2025,20:08:36,0.313
25-07-2025,20:08:37,0.321
25-07-2025,20:08:38,0.327
25-07-2025,20:08:39,0.317
25-07-2025,20:08:40,0.313
25-07-2025,20:08:41,0.331
25-07-2025,20:08:42,0.337
25-07-2025,20:08:43,0.329
25-07-2025,20:08:44,0.322
25-07-2025,20:08:45,0.294
25-07-2025,20:08:46,0.289
25-07-2025,20:08:47,0.292
25-07-2025,20:08:48,0.285
25-07-2025,20:08:49,0.266
25-07-2025,20:08:50,0.269
25-07-2025,20:08:51,0.273
25-07-2025,20:08:52,0.277
25-07-2025,20:08:53,0.284
25-07-2025,20:08:54,0.266
25-07-2025,20:08:55,0.251
25-07-2025,20:08:56,0.242
25-07-2025,20:08:57,0.246
25-07-2025,20:08:58,0.250
25-07-2025,20:08:59,0.245
25-07-2025,20:09:00,0.232
25-07-2025,20:09:01,0.223
25-07-2025,20:09:02,0.223
25-07-2025,20:09:03,0.226
25-07-2025,20:09:04,0.221
25-07-2025,20:09:05,0.227
25-07-2025,20:09:06,0.218
25-07-2025,20:09:07,0.214
25-07-2025,20:09:08,0.218
25-07-2025,20:09:09,0.220
25-07-2025,20:09:10,0.218
25-07-2025,20:09:11,0.220
25-07-2025,20:09:12,0.221
25-07-2025,20:09:13,0.225
25-07-2025,20:09:14,0.225
25-07-2025,20:09:15,0.225
25-07-2025,20:09:16,0.224
25-07-2025,20:09:17,0.227
25-07-2025,20:09:18,0.225
25-07-2025,20:09:19,0.236
25-07-2025,20:09:20,0.236
25-07-2025,20:09:21,0.240
25-07-2025,20:09:22,0.246
25-07-2025,20:09:23,0.248
25-07-2025,20:09:24,0.251
25-07-2025,20:09:25,0.263
25-07-2025,20:09:26,0.283
25-07-2025,20:09:27,0.274
25-07-2025,20:09:28,0.275
25-07-2025,20:09:29,0.316
25-07-2025,20:09:30,0.348
25-07-2025,20:09:31,0.372
25-07-2025,20:09:32,0.404
25-07-2025,20:09:33,0.420
25-07-2025,20:09:34,0.427
25-07-2025,20:09:35,0.436
25-07-2025,20:09:36,0.450
25-07-2025,20:09:37,0.451
25-07-2025,20:09:38,0.460
25-07-2025,20:09:39,0.467
25-07-2025,20:09:40,0.475
25-07-2025,20:09:41,0.481
25-07-2025,20:09:42,0.468
25-07-2025,20:09:43,0.463
25-07-2025,20:09:44,0.472
25-07-2025,20:09:45,0.469
25-07-2025,20:09:46,0.471
25-07-2025,20:09:47,0.456
25-07-2025,20:09:48,0.452
25-07-2025,20:09:49,0.451
25-07-2025,20:09:50,0.445
25-07-2025,20:09:51,0.440
25-07-2025,20:09:52,0.428
25-07-2025,20:09:53,0.418
25-07-2025,20:09:54,0.412
25-07-2025,20:09:55,0.404
25-07-2025,20:09:56,0.396
25-07-2025,20:09:57,0.391
25-07-2025,20:09:58,0.375
25-07-2025,20:09:59,0.372
25-07-2025,20:10:00,0.374
25-07-2025,20:10:01,0.373
25-07-2025,20:10:02,0.379
25-07-2025,20:10:03,0.378
25-07-2025,20:10:04,0.380
25-07-2025,20:10:05,0.367
25-07-2025,20:10:06,0.372
25-07-2025,20:10:07,0.377
25-07-2025,20:10:08,0.366
25-07-2025,20:10:09,0.375
25-07-2025,20:10:10,0.377
25-07-2025,20:10:11,0.369
25-07-2025,20:10:12,0.363
25-07-2025,20:10:13,0.369
25-07-2025,20:10:14,0.362
25-07-2025,20:10:15,0.362
25-07-2025,20:10:16,0.362
25-07-2025,20:10:17,0.355
25-07-2025,20:10:18,0.354
25-07-2025,20:10:19,0.352
25-07-2025,20:10:20,0.354
25-07-2025,20:10:21,0.364
25-07-2025,20:10:22,0.355
25-07-2025,20:10:23,0.349
25-07-2025,20:10:24,0.349
25-07-2025,20:10:25,0.373
25-07-2025,20:10:26,0.380
25-07-2025,20:10:27,0.389
25-07-2025,20:10:28,0.388
25-07-2025,20:10:29,0.375
25-07-2025,20:10:30,0.381
25-07-2025,20:10:31,0.388
25-07-2025,20:10:32,0.395
25-07-2025,20:10:33,0.393
25-07-2025,20:10:34,0.394
25-07-2025,20:10:35,0.396
25-07-2025,20:10:36,0.387
25-07-2025,20:10:37,0.380
25-07-2025,20:10:38,0.378
25-07-2025,20:10:39,0.390
25-07-2025,20:10:40,0.383
25-07-2025,20:10:41,0.375
25-07-2025,20:10:42,0.375
25-07-2025,20:10:43,0.371
25-07-2025,20:10:44,0.373
25-07-2025,20:10:45,0.380
25-07-2025,20:10:46,0.381
25-07-2025,20:10:47,0.371
25-07-2025,20:10:48,0.363
25-07-2025,20:10:49,0.357
25-07-2025,20:10:50,0.346
25-07-2025,20:10:51,0.347
25-07-2025,20:10:52,0.351
25-07-2025,20:10:53,0.352
25-07-2025,20:10:54,0.350
25-07-2025,20:10:55,0.339
25-07-2025,20:10:56,0.325
25-07-2025,20:10:57,0.307
25-07-2025,20:10:58,0.298
25-07-2025,20:10:59,0.296
25-07-2025,20:11:00,0.304
25-07-2025,20:11:01,0.309
25-07-2025,20:11:02,0.309
25-07-2025,20:11:03,0.304
25-07-2025,20:11:04,0.299
25-07-2025,20:11:05,0.315
25-07-2025,20:11:06,0.336
25-07-2025,20:11:07,0.322
25-07-2025,20:11:08,0.297
25-07-2025,20:11:09,0.294
25-07-2025,20:11:10,0.288
25-07-2025,20:11:11,0.285
25-07-2025,20:11:12,0.285
25-07-2025,20:11:13,0.288
25-07-2025,20:11:14,0.284
25-07-2025,20:11:15,0.292
25-07-2025,20:11:16,0.291
25-07-2025,20:11:17,0.283
25-07-2025,20:11:18,0.292
25-07-2025,20:11:19,0.305
25-07-2025,20:11:20,0.309
25-07-2025,20:11:21,0.312
25-07-2025,20:11:22,0.308
25-07-2025,20:11:23,0.319
25-07-2025,20:11:24,0.311
25-07-2025,20:11:25,0.297
25-07-2025,20:11:26,0.290
25-07-2025,20:11:27,0.290
25-07-2025,20:11:28,0.282
25-07-2025,20:11:29,0.282
25-07-2025,20:11:30,0.291
25-07-2025,20:11:31,0.291
25-07-2025,20:11:32,0.301
25-07-2025,20:11:33,0.311
25-07-2025,20:11:34,0.320
25-07-2025,20:11:35,0.326
25-07-2025,20:11:36,0.313
25-07-2025,20:11:37,0.301
25-07-2025,20:11:38,0.292
25-07-2025,20:11:39,0.289
25-07-2025,20:11:40,0.290
25-07-2025,20:11:41,0.291
25-07-2025,20:11:42,0.301
25-07-2025,20:11:43,0.310
25-07-2025,20:11:44,0.310
25-07-2025,20:11:45,0.299
25-07-2025,20:11:46,0.290
25-07-2025,20:11:47,0.292
25-07-2025,20:11:48,0.293
25-07-2025,20:11:49,0.284
25-07-2025,20:11:50,0.273
25-07-2025,20:11:51,0.263
25-07-2025,20:11:52,0.270
25-07-2025,20:11:53,0.269
25-07-2025,20:11:54,0.265
25-07-2025,20:11:55,0.261
25-07-2025,20:11:56,0.263
25-07-2025,20:11:57,0.276
25-07-2025,20:11:58,0.278
25-07-2025,20:11:59,0.270
25-07-2025,20:12:00,0.271
25-07-2025,20:12:01,0.277
25-07-2025,20:12:02,0.275
25-07-2025,20:12:03,0.274
25-07-2025,20:12:04,0.276
25-07-2025,20:12:05,0.277
25-07-2025,20:12:06,0.277
25-07-2025,20:12:07,0.275
25-07-2025,20:12:08,0.278
25-07-2025,20:12:09,0.277
25-07-2025,20:12:10,0.273
25-07-2025,20:12:11,0.272
25-07-2025,20:12:12,0.274
25-07-2025,20:12:13,0.274
25-07-2025,20:12:14,0.273
25-07-2025,20:12:15,0.274
25-07-2025,20:12:16,0.284
25-07-2025,20:12:17,0.284
25-07-2025,20:12:18,0.289
25-07-2025,20:12:19,0.297
25-07-2025,20:12:20,0.301
25-07-2025,20:12:21,0.302
25-07-2025,20:12:22,0.308
25-07-2025,20:12:23,0.311
25-07-2025,20:12:24,0.312
25-07-2025,20:12:25,0.319
25-07-2025,20:12:26,0.318
25-07-2025,20:12:27,0.317
25-07-2025,20:12:28,0.320
25-07-2025,20:12:29,0.330
25-07-2025,20:12:30,0.339
25-07-2025,20:12:31,0.338
25-07-2025,20:12:32,0.343
25-07-2025,20:12:33,0.360
25-07-2025,20:12:34,0.370
25-07-2025,20:12:35,0.377
25-07-2025,20:12:36,0.374
25-07-2025,20:12:37,0.373
25-07-2025,20:12:38,0.377
25-07-2025,20:12:39,0.396
25-07-2025,20:12:40,0.412
25-07-2025,20:12:41,0.396
25-07-2025,20:12:42,0.389
25-07-2025,20:12:43,0.449
25-07-2025,20:12:44,0.500
25-07-2025,20:12:45,0.462
25-07-2025,20:12:46,0.409
25-07-2025,20:12:47,0.385
25-07-2025,20:12:48,0.376
25-07-2025,20:12:49,0.371
25-07-2025,20:12:50,0.386
25-07-2025,20:12:51,0.416
25-07-2025,20:12:52,0.431
25-07-2025,20:12:53,0.418
25-07-2025,20:12:54,0.406
25-07-2025,20:12:55,0.397
25-07-2025,20:12:56,0.380
25-07-2025,20:12:57,0.358
25-07-2025,20:12:58,0.354
25-07-2025,20:12:59,0.395
25-07-2025,20:13:00,0.436
25-07-2025,20:13:01,0.463
25-07-2025,20:13:02,0.450
25-07-2025,20:13:03,0.419
25-07-2025,20:13:04,0.406
25-07-2025,20:13:05,0.381
25-07-2025,20:13:06,0.367
25-07-2025,20:13:07,0.367
25-07-2025,20:13:08,0.358
25-07-2025,20:13:09,0.352
25-07-2025,20:13:10,0.345
25-07-2025,20:13:11,0.331
25-07-2025,20:13:12,0.333
25-07-2025,20:13:13,0.352
25-07-2025,20:13:14,0.389
25-07-2025,20:13:15,0.438
25-07-2025,20:13:16,0.484
25-07-2025,20:13:17,0.529
25-07-2025,20:13:18,0.527
25-07-2025,20:13:19,0.522
25-07-2025,20:13:20,0.525
25-07-2025,20:13:21,0.521
25-07-2025,20:13:22,0.505
25-07-2025,20:13:23,0.496
25-07-2025,20:13:24,0.489
25-07-2025,20:13:25,0.483
25-07-2025,20:13:26,0.474
25-07-2025,20:13:27,0.475
25-07-2025,20:13:28,0.479
25-07-2025,20:13:29,0.455
25-07-2025,20:13:30,0.445
25-07-2025,20:13:31,0.457
25-07-2025,20:13:32,0.479
25-07-2025,20:13:33,0.489
25-07-2025,20:13:34,0.484
25-07-2025,20:13:35,0.486
25-07-2025,20:13:36,0.481
25-07-2025,20:13:37,0.473
25-07-2025,20:13:38,0.468
25-07-2025,20:13:39,0.465
25-07-2025,20:13:40,0.449
25-07-2025,20:13:41,0.451
25-07-2025,20:13:42,0.464
25-07-2025,20:13:43,0.470
25-07-2025,20:13:44,0.475
25-07-2025,20:13:45,0.503
25-07-2025,20:13:46,0.507
25-07-2025,20:13:47,0.485
25-07-2025,20:13:48,0.511
25-07-2025,20:13:49,0.500
25-07-2025,20:13:50,0.463
25-07-2025,20:13:51,0.538
25-07-2025,20:13:52,0.534
25-07-2025,20:13:53,0.495
25-07-2025,20:13:54,0.490
25-07-2025,20:13:55,0.511
25-07-2025,20:13:56,0.514
25-07-2025,20:13:57,0.524
25-07-2025,20:13:58,0.536
25-07-2025,20:13:59,0.558
25-07-2025,20:14:00,0.637
25-07-2025,20:14:01,0.693
25-07-2025,20:14:02,0.639
25-07-2025,20:14:03,0.560
25-07-2025,20:14:04,0.516
25-07-2025,20:14:05,0.529
25-07-2025,20:14:06,0.537
25-07-2025,20:14:07,0.544
25-07-2025,20:14:08,0.542
25-07-2025,20:14:09,0.542
25-07-2025,20:14:10,0.533
25-07-2025,20:14:11,0.526
25-07-2025,20:14:12,0.519
25-07-2025,20:14:13,0.504
25-07-2025,20:14:14,0.500
25-07-2025,20:14:15,0.502
25-07-2025,20:14:16,0.502
25-07-2025,20:14:17,0.509
25-07-2025,20:14:18,0.503
25-07-2025,20:14:19,0.499
25-07-2025,20:14:20,0.490
25-07-2025,20:14:21,0.455
25-07-2025,20:14:22,0.443
25-07-2025,20:14:23,0.444
25-07-2025,20:14:24,0.442
25-07-2025,20:14:25,0.441
25-07-2025,20:14:26,0.425
25-07-2025,20:14:27,0.396
25-07-2025,20:14:28,0.367
25-07-2025,20:14:29,0.355
25-07-2025,20:14:30,0.355
25-07-2025,20:14:31,0.358
25-07-2025,20:14:32,0.356
25-07-2025,20:14:33,0.358
25-07-2025,20:14:34,0.357
25-07-2025,20:14:35,0.355
25-07-2025,20:14:36,0.348
25-07-2025,20:14:37,0.348
25-07-2025,20:14:38,0.342
25-07-2025,20:14:39,0.348
25-07-2025,20:14:40,0.352
25-07-2025,20:14:41,0.352
25-07-2025,20:14:42,0.350
25-07-2025,20:14:43,0.349
25-07-2025,20:14:44,0.354
25-07-2025,20:14:45,0.358
25-07-2025,20:14:46,0.353
25-07-2025,20:14:47,0.361
25-07-2025,20:14:48,0.369
25-07-2025,20:14:49,0.377
25-07-2025,20:14:50,0.392
25-07-2025,20:14:51,0.392
25-07-2025,20:14:52,0.379
25-07-2025,20:14:53,0.376
25-07-2025,20:14:54,0.406
25-07-2025,20:14:55,0.498
25-07-2025,20:14:56,0.524
25-07-2025,20:14:57,0.467
25-07-2025,20:14:58,0.396
25-07-2025,20:14:59,0.365
25-07-2025,20:15:00,0.357
25-07-2025,20:15:01,0.353
25-07-2025,20:15:02,0.350
25-07-2025,20:15:03,0.349
25-07-2025,20:15:04,0.342
25-07-2025,20:15:05,0.337
25-07-2025,20:15:06,0.336
25-07-2025,20:15:07,0.336
25-07-2025,20:15:08,0.337
25-07-2025,20:15:09,0.346
25-07-2025,20:15:10,0.360
25-07-2025,20:15:11,0.393
25-07-2025,20:15:12,0.454
25-07-2025,20:15:13,0.489
25-07-2025,20:15:14,0.623
25-07-2025,20:15:15,0.841
25-07-2025,20:15:16,0.709
25-07-2025,20:15:17,0.690
25-07-2025,20:15:18,0.605
25-07-2025,20:15:19,0.432
25-07-2025,20:15:20,0.347
25-07-2025,20:15:21,0.330
25-07-2025,20:15:22,0.317
25-07-2025,20:15:23,0.313
25-07-2025,20:15:24,0.314
25-07-2025,20:15:25,0.316
25-07-2025,20:15:26,0.311
25-07-2025,20:15:27,0.321
25-07-2025,20:15:28,0.331
25-07-2025,20:15:29,0.325
25-07-2025,20:15:30,0.322
25-07-2025,20:15:31,0.320
25-07-2025,20:15:32,0.314
25-07-2025,20:15:33,0.318
25-07-2025,20:15:34,0.312
25-07-2025,20:15:35,0.309
25-07-2025,20:15:36,0.312
25-07-2025,20:15:37,0.316
25-07-2025,20:15:38,0.307
25-07-2025,20:15:39,0.295
25-07-2025,20:15:40,0.292
25-07-2025,20:15:41,0.297
25-07-2025,20:15:42,0.302
25-07-2025,20:15:43,0.296
25-07-2025,20:15:44,0.292
25-07-2025,20:15:45,0.294
25-07-2025,20:15:46,0.297
25-07-2025,20:15:47,0.294
25-07-2025,20:15:48,0.298
25-07-2025,20:15:49,0.298
25-07-2025,20:15:50,0.291
25-07-2025,20:15:51,0.289
25-07-2025,20:15:52,0.289
25-07-2025,20:15:53,0.287
25-07-2025,20:15:54,0.280
25-07-2025,20:15:55,0.276
25-07-2025,20:15:56,0.277
25-07-2025,20:15:57,0.275
25-07-2025,20:15:58,0.275
25-07-2025,20:15:59,0.280
25-07-2025,20:16:00,0.295
25-07-2025,20:16:01,0.296
25-07-2025,20:16:02,0.308
25-07-2025,20:16:03,0.344
25-07-2025,20:16:04,0.331
25-07-2025,20:16:05,0.341
25-07-2025,20:16:06,0.335
25-07-2025,20:16:07,0.311
25-07-2025,20:16:08,0.298
25-07-2025,20:16:09,0.288
25-07-2025,20:16:10,0.282
25-07-2025,20:16:11,0.275
25-07-2025,20:16:12,0.281
25-07-2025,20:16:13,0.284
25-07-2025,20:16:14,0.277
25-07-2025,20:16:15,0.278
25-07-2025,20:16:16,0.278
25-07-2025,20:16:17,0.271
25-07-2025,20:16:18,0.272
25-07-2025,20:16:19,0.271
25-07-2025,20:16:20,0.273
25-07-2025,20:16:21,0.272
25-07-2025,20:16:22,0.269
25-07-2025,20:16:23,0.274
25-07-2025,20:16:24,0.274
25-07-2025,20:16:25,0.275
25-07-2025,20:16:26,0.280
25-07-2025,20:16:27,0.295
25-07-2025,20:16:28,0.299
25-07-2025,20:16:29,0.295
25-07-2025,20:16:30,0.309
25-07-2025,20:16:31,0.312
25-07-2025,20:16:32,0.312
25-07-2025,20:16:33,0.317
25-07-2025,20:16:34,0.318
25-07-2025,20:16:35,0.317
25-07-2025,20:16:36,0.321
25-07-2025,20:16:37,0.318
25-07-2025,20:16:38,0.323
25-07-2025,20:16:39,0.317
25-07-2025,20:16:40,0.304
25-07-2025,20:16:41,0.292
25-07-2025,20:16:42,0.294
25-07-2025,20:16:43,0.294
25-07-2025,20:16:44,0.295
25-07-2025,20:16:45,0.302
25-07-2025,20:16:46,0.291
25-07-2025,20:16:47,0.283
25-07-2025,20:16:48,0.278
25-07-2025,20:16:49,0.282
25-07-2025,20:16:50,0.288
25-07-2025,20:16:51,0.282
25-07-2025,20:16:52,0.278
25-07-2025,20:16:53,0.276
25-07-2025,20:16:54,0.275
25-07-2025,20:16:55,0.284
25-07-2025,20:16:56,0.295
25-07-2025,20:16:57,0.324
25-07-2025,20:16:58,0.337
25-07-2025,20:16:59,0.332
25-07-2025,20:17:00,0.328
25-07-2025,20:17:01,0.324
25-07-2025,20:17:02,0.324
25-07-2025,20:17:03,0.319
25-07-2025,20:17:04,0.309
25-07-2025,20:17:05,0.302
25-07-2025,20:17:06,0.304
25-07-2025,20:17:07,0.302
25-07-2025,20:17:08,0.300
25-07-2025,20:17:09,0.309
25-07-2025,20:17:10,0.311
25-07-2025,20:17:11,0.290
25-07-2025,20:17:12,0.287
25-07-2025,20:17:13,0.283
25-07-2025,20:17:14,0.279
25-07-2025,20:17:15,0.282
25-07-2025,20:17:16,0.285
25-07-2025,20:17:17,0.288
25-07-2025,20:17:18,0.285
25-07-2025,20:17:19,0.291
25-07-2025,20:17:20,0.287
25-07-2025,20:17:21,0.281
25-07-2025,20:17:22,0.289
25-07-2025,20:17:23,0.294
25-07-2025,20:17:24,0.288
25-07-2025,20:17:25,0.291
25-07-2025,20:17:26,0.286
25-07-2025,20:17:27,0.283
25-07-2025,20:17:28,0.276
25-07-2025,20:17:29,0.276
25-07-2025,20:17:30,0.280
25-07-2025,20:17:31,0.277
25-07-2025,20:17:32,0.274
25-07-2025,20:17:33,0.276
25-07-2025,20:17:34,0.279
25-07-2025,20:17:35,0.282
25-07-2025,20:17:36,0.290
25-07-2025,20:17:37,0.295
25-07-2025,20:17:38,0.292
25-07-2025,20:17:39,0.288
25-07-2025,20:17:40,0.288
25-07-2025,20:17:41,0.282
25-07-2025,20:17:42,0.283
25-07-2025,20:17:43,0.297
25-07-2025,20:17:44,0.304
25-07-2025,20:17:45,0.296
25-07-2025,20:17:46,0.291
25-07-2025,20:17:47,0.292
25-07-2025,20:17:48,0.296
25-07-2025,20:17:49,0.295
25-07-2025,20:17:50,0.297
25-07-2025,20:17:51,0.302
25-07-2025,20:17:52,0.295
25-07-2025,20:17:53,0.299
25-07-2025,20:17:54,0.305
25-07-2025,20:17:55,0.299
25-07-2025,20:17:56,0.293
25-07-2025,20:17:57,0.296
25-07-2025,20:17:58,0.302
25-07-2025,20:17:59,0.306
25-07-2025,20:18:00,0.309
25-07-2025,20:18:01,0.313
25-07-2025,20:18:02,0.313
25-07-2025,20:18:03,0.326
25-07-2025,20:18:04,0.337
25-07-2025,20:18:05,0.335
25-07-2025,20:18:06,0.328
25-07-2025,20:18:07,0.324
25-07-2025,20:18:08,0.328
25-07-2025,20:18:09,0.331
25-07-2025,20:18:10,0.342
25-07-2025,20:18:11,0.345
25-07-2025,20:18:12,0.341
25-07-2025,20:18:13,0.340
25-07-2025,20:18:14,0.333
25-07-2025,20:18:15,0.334
25-07-2025,20:18:16,0.344
25-07-2025,20:18:17,0.355
25-07-2025,20:18:18,0.361
25-07-2025,20:18:19,0.369
25-07-2025,20:18:20,0.382
25-07-2025,20:18:21,0.381
25-07-2025,20:18:22,0.381
25-07-2025,20:18:23,0.391
25-07-2025,20:18:24,0.384
25-07-2025,20:18:25,0.387
25-07-2025,20:18:26,0.382
25-07-2025,20:18:27,0.372
25-07-2025,20:18:28,0.365
25-07-2025,20:18:29,0.358
25-07-2025,20:18:30,0.350
25-07-2025,20:18:31,0.353
25-07-2025,20:18:32,0.355
25-07-2025,20:18:33,0.350
25-07-2025,20:18:34,0.341
25-07-2025,20:18:35,0.330
