03-07-2025,20:43:48,0.951
03-07-2025,20:43:49,0.923
03-07-2025,20:43:50,0.918
03-07-2025,20:43:51,0.938
03-07-2025,20:43:52,0.964
03-07-2025,20:43:53,0.944
03-07-2025,20:43:54,0.945
03-07-2025,20:43:55,0.989
03-07-2025,20:43:56,1.000
03-07-2025,20:43:57,1.010
03-07-2025,20:43:58,1.010
03-07-2025,20:43:59,0.968
03-07-2025,20:44:00,0.945
03-07-2025,20:44:01,1.000
03-07-2025,20:44:02,1.010
03-07-2025,20:44:03,0.953
03-07-2025,20:44:04,0.927
03-07-2025,20:44:05,0.947
03-07-2025,20:44:06,0.938
03-07-2025,20:44:07,0.963
03-07-2025,20:44:08,1.010
03-07-2025,20:44:09,1.020
03-07-2025,20:44:10,1.020
03-07-2025,20:44:11,1.030
03-07-2025,20:44:12,1.030
03-07-2025,20:44:13,1.010
03-07-2025,20:44:14,1.000
03-07-2025,20:44:15,1.020
03-07-2025,20:44:16,1.000
03-07-2025,20:44:17,1.000
03-07-2025,20:44:18,0.992
03-07-2025,20:44:19,0.992
03-07-2025,20:44:20,0.980
03-07-2025,20:44:21,0.962
03-07-2025,20:44:22,0.980
03-07-2025,20:44:23,0.979
03-07-2025,20:44:24,0.999
03-07-2025,20:44:25,0.997
03-07-2025,20:44:26,1.010
03-07-2025,20:44:27,1.020
03-07-2025,20:44:28,1.020
03-07-2025,20:44:29,1.030
03-07-2025,20:44:30,1.040
03-07-2025,20:44:31,1.040
03-07-2025,20:44:32,1.030
03-07-2025,20:44:33,1.020
03-07-2025,20:44:34,1.030
03-07-2025,20:44:35,1.040
03-07-2025,20:44:36,1.030
03-07-2025,20:44:37,1.030
03-07-2025,20:44:38,1.040
03-07-2025,20:44:39,1.040
03-07-2025,20:44:40,1.040
03-07-2025,20:44:41,1.050
03-07-2025,20:44:42,1.040
03-07-2025,20:44:43,1.020
03-07-2025,20:44:44,1.030
03-07-2025,20:44:45,1.040
03-07-2025,20:44:46,1.030
03-07-2025,20:44:47,1.020
03-07-2025,20:44:48,1.000
03-07-2025,20:44:49,1.020
03-07-2025,20:44:50,1.040
03-07-2025,20:44:51,1.000
03-07-2025,20:44:52,0.918
03-07-2025,20:44:53,0.882
03-07-2025,20:44:54,0.913
03-07-2025,20:44:55,0.913
03-07-2025,20:44:56,0.878
03-07-2025,20:44:57,0.876
03-07-2025,20:44:58,0.833
03-07-2025,20:44:59,0.851
03-07-2025,20:45:00,0.934
03-07-2025,20:45:01,0.980
03-07-2025,20:45:02,1.000
03-07-2025,20:45:03,1.040
03-07-2025,20:45:04,1.090
03-07-2025,20:45:05,1.100
03-07-2025,20:45:06,1.040
03-07-2025,20:45:07,1.100
03-07-2025,20:45:08,1.180
03-07-2025,20:45:09,1.200
03-07-2025,20:45:10,1.230
03-07-2025,20:45:11,1.230
03-07-2025,20:45:12,1.220
03-07-2025,20:45:13,1.190
03-07-2025,20:45:14,1.160
03-07-2025,20:45:15,1.160
03-07-2025,20:45:16,1.150
03-07-2025,20:45:17,1.170
03-07-2025,20:45:18,1.200
03-07-2025,20:45:19,1.230
03-07-2025,20:45:20,1.260
03-07-2025,20:45:21,1.340
03-07-2025,20:45:22,1.410
03-07-2025,20:45:23,1.390
03-07-2025,20:45:24,1.390
03-07-2025,20:45:25,1.410
03-07-2025,20:45:26,1.420
03-07-2025,20:45:27,1.430
03-07-2025,20:45:28,1.430
03-07-2025,20:45:29,1.430
03-07-2025,20:45:30,1.410
03-07-2025,20:45:31,1.400
03-07-2025,20:45:32,1.380
03-07-2025,20:45:33,1.370
03-07-2025,20:45:34,1.410
03-07-2025,20:45:35,1.420
03-07-2025,20:45:36,1.410
03-07-2025,20:45:37,1.430
03-07-2025,20:45:38,1.450
03-07-2025,20:45:39,1.460
03-07-2025,20:45:40,1.460
03-07-2025,20:45:41,1.450
03-07-2025,20:45:42,1.440
03-07-2025,20:45:43,1.440
03-07-2025,20:45:44,1.440
03-07-2025,20:45:45,1.440
03-07-2025,20:45:46,1.430
03-07-2025,20:45:47,1.430
03-07-2025,20:45:48,1.450
03-07-2025,20:45:49,1.440
03-07-2025,20:45:50,1.430
03-07-2025,20:45:51,1.450
03-07-2025,20:45:52,1.440
03-07-2025,20:45:53,1.430
03-07-2025,20:45:54,1.450
03-07-2025,20:45:55,1.440
03-07-2025,20:45:56,1.450
03-07-2025,20:45:57,1.450
03-07-2025,20:45:58,1.450
03-07-2025,20:45:59,1.460
03-07-2025,20:46:00,1.460
03-07-2025,20:46:01,1.450
03-07-2025,20:46:02,1.420
03-07-2025,20:46:03,1.440
03-07-2025,20:46:04,1.440
03-07-2025,20:46:05,1.430
03-07-2025,20:46:06,1.450
03-07-2025,20:46:07,1.450
03-07-2025,20:46:08,1.440
03-07-2025,20:46:09,1.450
03-07-2025,20:46:10,1.440
03-07-2025,20:46:11,1.420
03-07-2025,20:46:12,1.410
03-07-2025,20:46:13,1.410
03-07-2025,20:46:14,1.380
03-07-2025,20:46:15,1.370
03-07-2025,20:46:16,1.370
03-07-2025,20:46:17,1.360
03-07-2025,20:46:18,1.310
03-07-2025,20:46:19,1.320
03-07-2025,20:46:20,1.310
03-07-2025,20:46:21,1.240
03-07-2025,20:46:22,1.140
03-07-2025,20:46:23,1.140
03-07-2025,20:46:24,1.320
03-07-2025,20:46:25,1.430
03-07-2025,20:46:26,1.430
03-07-2025,20:46:27,1.390
03-07-2025,20:46:28,1.310
03-07-2025,20:46:29,1.180
03-07-2025,20:46:30,1.110
03-07-2025,20:46:31,1.060
03-07-2025,20:46:32,1.010
03-07-2025,20:46:33,0.994
03-07-2025,20:46:34,1.000
03-07-2025,20:46:35,0.986
03-07-2025,20:46:36,0.990
03-07-2025,20:46:37,1.020
03-07-2025,20:46:38,1.030
03-07-2025,20:46:39,1.030
03-07-2025,20:46:40,1.020
03-07-2025,20:46:41,1.010
03-07-2025,20:46:42,1.010
03-07-2025,20:46:43,1.010
03-07-2025,20:46:44,1.040
03-07-2025,20:46:45,1.020
03-07-2025,20:46:46,1.010
03-07-2025,20:46:47,1.030
03-07-2025,20:46:48,1.070
03-07-2025,20:46:49,1.080
03-07-2025,20:46:50,1.070
03-07-2025,20:46:51,1.090
03-07-2025,20:46:52,1.100
03-07-2025,20:46:53,1.150
03-07-2025,20:46:54,1.150
03-07-2025,20:46:55,1.170
03-07-2025,20:46:56,1.190
03-07-2025,20:46:57,1.180
03-07-2025,20:46:58,1.190
03-07-2025,20:46:59,1.200
03-07-2025,20:47:00,1.190
03-07-2025,20:47:01,1.180
03-07-2025,20:47:02,1.140
03-07-2025,20:47:03,1.140
03-07-2025,20:47:04,1.140
03-07-2025,20:47:05,1.160
03-07-2025,20:47:06,1.180
03-07-2025,20:47:07,1.180
03-07-2025,20:47:08,1.200
03-07-2025,20:47:09,1.210
03-07-2025,20:47:10,1.200
03-07-2025,20:47:11,1.210
03-07-2025,20:47:12,1.200
03-07-2025,20:47:13,1.190
03-07-2025,20:47:14,1.200
03-07-2025,20:47:15,1.190
03-07-2025,20:47:16,1.190
03-07-2025,20:47:17,1.190
03-07-2025,20:47:18,1.190
03-07-2025,20:47:19,1.190
03-07-2025,20:47:20,1.180
03-07-2025,20:47:21,1.220
03-07-2025,20:47:22,1.230
03-07-2025,20:47:23,1.220
03-07-2025,20:47:24,1.230
03-07-2025,20:47:25,1.220
03-07-2025,20:47:26,1.220
03-07-2025,20:47:27,1.220
03-07-2025,20:47:28,1.220
03-07-2025,20:47:29,1.200
03-07-2025,20:47:30,1.180
03-07-2025,20:47:31,1.170
03-07-2025,20:47:32,1.150
03-07-2025,20:47:33,1.180
03-07-2025,20:47:34,1.200
03-07-2025,20:47:35,1.200
03-07-2025,20:47:36,1.190
03-07-2025,20:47:37,1.190
03-07-2025,20:47:38,1.180
03-07-2025,20:47:39,1.160
03-07-2025,20:47:40,1.190
03-07-2025,20:47:41,1.200
03-07-2025,20:47:42,1.210
03-07-2025,20:47:43,1.220
03-07-2025,20:47:44,1.230
03-07-2025,20:47:45,1.240
03-07-2025,20:47:46,1.250
03-07-2025,20:47:47,1.240
03-07-2025,20:47:48,1.220
03-07-2025,20:47:49,1.200
03-07-2025,20:47:50,1.210
03-07-2025,20:47:51,1.210
03-07-2025,20:47:52,1.380
03-07-2025,20:47:53,1.650
03-07-2025,20:47:54,1.650
03-07-2025,20:47:55,1.630
03-07-2025,20:47:56,1.630
03-07-2025,20:47:57,1.640
03-07-2025,20:47:58,1.580
03-07-2025,20:47:59,1.480
03-07-2025,20:48:00,1.490
03-07-2025,20:48:01,1.550
03-07-2025,20:48:02,1.580
03-07-2025,20:48:03,1.570
03-07-2025,20:48:04,1.510
03-07-2025,20:48:05,1.430
03-07-2025,20:48:06,1.410
03-07-2025,20:48:07,1.420
03-07-2025,20:48:08,1.400
03-07-2025,20:48:09,1.390
03-07-2025,20:48:10,1.370
03-07-2025,20:48:11,1.370
03-07-2025,20:48:12,1.350
03-07-2025,20:48:13,1.340
03-07-2025,20:48:14,1.360
03-07-2025,20:48:15,1.340
03-07-2025,20:48:16,1.330
03-07-2025,20:48:17,1.350
03-07-2025,20:48:18,1.350
03-07-2025,20:48:19,1.320
03-07-2025,20:48:20,1.310
03-07-2025,20:48:21,1.310
03-07-2025,20:48:22,1.290
03-07-2025,20:48:23,1.290
03-07-2025,20:48:24,1.290
03-07-2025,20:48:25,1.290
03-07-2025,20:48:26,1.280
03-07-2025,20:48:27,1.290
03-07-2025,20:48:28,1.310
03-07-2025,20:48:29,1.290
03-07-2025,20:48:30,1.300
03-07-2025,20:48:31,1.290
03-07-2025,20:48:32,1.280
03-07-2025,20:48:33,1.270
03-07-2025,20:48:34,1.280
03-07-2025,20:48:35,1.270
03-07-2025,20:48:36,1.300
03-07-2025,20:48:37,1.290
03-07-2025,20:48:38,1.290
03-07-2025,20:48:39,1.320
03-07-2025,20:48:40,1.310
03-07-2025,20:48:41,1.300
03-07-2025,20:48:42,1.320
03-07-2025,20:48:43,1.320
03-07-2025,20:48:44,1.290
03-07-2025,20:48:45,1.250
03-07-2025,20:48:46,1.250
03-07-2025,20:48:47,1.230
03-07-2025,20:48:48,1.220
03-07-2025,20:48:49,1.210
03-07-2025,20:48:50,1.210
03-07-2025,20:48:51,1.200
03-07-2025,20:48:52,1.190
03-07-2025,20:48:53,1.210
03-07-2025,20:48:54,1.220
03-07-2025,20:48:55,1.210
03-07-2025,20:48:56,1.180
03-07-2025,20:48:57,1.190
03-07-2025,20:48:58,1.210
03-07-2025,20:48:59,1.230
03-07-2025,20:49:00,1.240
03-07-2025,20:49:01,1.240
03-07-2025,20:49:02,1.220
03-07-2025,20:49:03,1.210
03-07-2025,20:49:04,1.250
03-07-2025,20:49:05,1.310
03-07-2025,20:49:06,1.320
03-07-2025,20:49:07,1.330
03-07-2025,20:49:08,1.360
03-07-2025,20:49:09,1.340
03-07-2025,20:49:10,1.340
03-07-2025,20:49:11,1.350
03-07-2025,20:49:12,1.320
03-07-2025,20:49:13,1.270
03-07-2025,20:49:14,1.240
03-07-2025,20:49:15,1.240
03-07-2025,20:49:16,1.230
03-07-2025,20:49:17,1.240
03-07-2025,20:49:18,1.250
03-07-2025,20:49:19,1.240
03-07-2025,20:49:20,1.250
03-07-2025,20:49:21,1.240
03-07-2025,20:49:22,1.230
03-07-2025,20:49:23,1.230
03-07-2025,20:49:24,1.240
03-07-2025,20:49:25,1.250
03-07-2025,20:49:26,1.250
03-07-2025,20:49:27,1.270
03-07-2025,20:49:28,1.290
03-07-2025,20:49:29,1.280
03-07-2025,20:49:30,1.300
03-07-2025,20:49:31,1.310
03-07-2025,20:49:32,1.290
03-07-2025,20:49:33,1.280
03-07-2025,20:49:34,1.290
03-07-2025,20:49:35,1.310
03-07-2025,20:49:36,1.330
03-07-2025,20:49:37,1.370
03-07-2025,20:49:38,1.380
03-07-2025,20:49:39,1.400
03-07-2025,20:49:40,1.420
03-07-2025,20:49:41,1.380
03-07-2025,20:49:42,1.310
03-07-2025,20:49:43,1.360
03-07-2025,20:49:44,1.420
03-07-2025,20:49:45,1.420
03-07-2025,20:49:46,1.400
03-07-2025,20:49:47,1.380
03-07-2025,20:49:48,1.370
03-07-2025,20:49:49,1.380
03-07-2025,20:49:50,1.390
03-07-2025,20:49:51,1.380
03-07-2025,20:49:52,1.380
03-07-2025,20:49:53,1.410
03-07-2025,20:49:54,1.410
03-07-2025,20:49:55,1.390
03-07-2025,20:49:56,1.400
03-07-2025,20:49:57,1.400
03-07-2025,20:49:58,1.400
03-07-2025,20:49:59,1.410
03-07-2025,20:50:00,1.410
03-07-2025,20:50:01,1.390
03-07-2025,20:50:02,1.320
03-07-2025,20:50:03,1.230
03-07-2025,20:50:04,1.190
03-07-2025,20:50:05,1.250
03-07-2025,20:50:06,1.350
03-07-2025,20:50:07,1.380
03-07-2025,20:50:08,1.390
03-07-2025,20:50:09,1.380
03-07-2025,20:50:10,1.370
03-07-2025,20:50:11,1.370
03-07-2025,20:50:12,1.430
03-07-2025,20:50:13,1.480
03-07-2025,20:50:14,1.460
03-07-2025,20:50:15,1.480
03-07-2025,20:50:16,1.470
03-07-2025,20:50:17,1.480
03-07-2025,20:50:18,1.530
03-07-2025,20:50:19,1.510
03-07-2025,20:50:20,1.450
03-07-2025,20:50:21,1.420
03-07-2025,20:50:22,1.410
03-07-2025,20:50:23,1.390
03-07-2025,20:50:24,1.380
03-07-2025,20:50:25,1.380
03-07-2025,20:50:26,1.400
03-07-2025,20:50:27,1.420
03-07-2025,20:50:28,1.390
03-07-2025,20:50:29,1.390
03-07-2025,20:50:30,1.430
03-07-2025,20:50:31,1.450
03-07-2025,20:50:32,1.460
03-07-2025,20:50:33,1.500
03-07-2025,20:50:34,1.520
03-07-2025,20:50:35,1.500
03-07-2025,20:50:36,1.440
03-07-2025,20:50:37,1.380
03-07-2025,20:50:38,1.380
03-07-2025,20:50:39,1.390
03-07-2025,20:50:40,1.360
03-07-2025,20:50:41,1.360
03-07-2025,20:50:42,1.440
03-07-2025,20:50:43,1.470
03-07-2025,20:50:44,1.400
03-07-2025,20:50:45,1.430
03-07-2025,20:50:46,1.460
03-07-2025,20:50:47,1.500
03-07-2025,20:50:48,1.540
03-07-2025,20:50:49,1.560
03-07-2025,20:50:50,1.590
03-07-2025,20:50:51,1.600
03-07-2025,20:50:52,1.580
03-07-2025,20:50:53,1.580
03-07-2025,20:50:54,1.580
03-07-2025,20:50:55,1.580
03-07-2025,20:50:56,1.540
03-07-2025,20:50:57,1.430
03-07-2025,20:50:58,1.350
03-07-2025,20:50:59,1.360
03-07-2025,20:51:00,1.390
03-07-2025,20:51:01,1.390
03-07-2025,20:51:02,1.370
03-07-2025,20:51:03,1.340
03-07-2025,20:51:04,1.300
03-07-2025,20:51:05,1.270
03-07-2025,20:51:06,1.250
03-07-2025,20:51:07,1.250
03-07-2025,20:51:08,1.260
03-07-2025,20:51:09,1.290
03-07-2025,20:51:10,1.350
03-07-2025,20:51:11,1.370
03-07-2025,20:51:12,1.390
03-07-2025,20:51:13,1.380
03-07-2025,20:51:14,1.350
03-07-2025,20:51:15,1.320
03-07-2025,20:51:16,1.330
03-07-2025,20:51:17,1.320
03-07-2025,20:51:18,1.310
03-07-2025,20:51:19,1.290
03-07-2025,20:51:20,1.220
03-07-2025,20:51:21,1.180
03-07-2025,20:51:22,1.160
03-07-2025,20:51:23,1.190
03-07-2025,20:51:24,1.310
03-07-2025,20:51:25,1.470
03-07-2025,20:51:26,1.580
03-07-2025,20:51:27,1.590
03-07-2025,20:51:28,1.580
03-07-2025,20:51:29,1.580
03-07-2025,20:51:30,1.590
03-07-2025,20:51:31,1.430
03-07-2025,20:51:32,1.330
03-07-2025,20:51:33,1.330
03-07-2025,20:51:34,1.280
03-07-2025,20:51:35,1.250
03-07-2025,20:51:36,1.220
03-07-2025,20:51:37,1.190
03-07-2025,20:51:38,1.220
03-07-2025,20:51:39,1.240
03-07-2025,20:51:40,1.230
03-07-2025,20:51:41,1.220
03-07-2025,20:51:42,1.210
03-07-2025,20:51:43,1.170
03-07-2025,20:51:44,1.120
03-07-2025,20:51:45,1.120
03-07-2025,20:51:46,1.120
03-07-2025,20:51:47,1.130
03-07-2025,20:51:48,1.130
03-07-2025,20:51:49,1.110
03-07-2025,20:51:50,1.100
03-07-2025,20:51:51,1.100
03-07-2025,20:51:52,1.070
03-07-2025,20:51:53,1.080
03-07-2025,20:51:54,1.100
03-07-2025,20:51:55,1.090
03-07-2025,20:51:56,1.100
03-07-2025,20:51:57,1.090
03-07-2025,20:51:58,1.090
03-07-2025,20:51:59,1.120
03-07-2025,20:52:00,1.140
03-07-2025,20:52:01,1.160
03-07-2025,20:52:02,1.130
03-07-2025,20:52:03,1.110
03-07-2025,20:52:04,1.080
03-07-2025,20:52:05,1.050
03-07-2025,20:52:06,1.000
03-07-2025,20:52:07,1.000
03-07-2025,20:52:08,1.010
03-07-2025,20:52:09,1.010
03-07-2025,20:52:10,1.030
03-07-2025,20:52:11,1.040
03-07-2025,20:52:12,1.020
03-07-2025,20:52:13,1.000
03-07-2025,20:52:14,0.977
03-07-2025,20:52:15,0.970
03-07-2025,20:52:16,0.976
03-07-2025,20:52:17,0.979
03-07-2025,20:52:18,0.995
03-07-2025,20:52:19,0.998
03-07-2025,20:52:20,0.988
03-07-2025,20:52:21,0.971
03-07-2025,20:52:22,0.974
03-07-2025,20:52:23,0.980
03-07-2025,20:52:24,0.965
03-07-2025,20:52:25,0.951
03-07-2025,20:52:26,0.950
03-07-2025,20:52:27,0.942
03-07-2025,20:52:28,0.939
03-07-2025,20:52:29,0.952
03-07-2025,20:52:30,0.967
03-07-2025,20:52:31,0.971
03-07-2025,20:52:32,0.983
03-07-2025,20:52:33,0.982
03-07-2025,20:52:34,0.989
03-07-2025,20:52:35,0.993
03-07-2025,20:52:36,0.991
03-07-2025,20:52:37,1.010
03-07-2025,20:52:38,1.010
03-07-2025,20:52:39,1.030
03-07-2025,20:52:40,1.050
03-07-2025,20:52:41,1.040
03-07-2025,20:52:42,1.040
03-07-2025,20:52:43,1.030
03-07-2025,20:52:44,1.030
03-07-2025,20:52:45,1.140
03-07-2025,20:52:46,1.300
03-07-2025,20:52:47,1.260
03-07-2025,20:52:48,1.140
03-07-2025,20:52:49,1.100
03-07-2025,20:52:50,1.100
03-07-2025,20:52:51,1.120
03-07-2025,20:52:52,1.110
03-07-2025,20:52:53,1.100
03-07-2025,20:52:54,1.110
03-07-2025,20:52:55,1.110
03-07-2025,20:52:56,1.110
03-07-2025,20:52:57,1.100
03-07-2025,20:52:58,1.100
03-07-2025,20:52:59,1.090
03-07-2025,20:53:00,1.080
03-07-2025,20:53:01,1.070
03-07-2025,20:53:02,1.080
03-07-2025,20:53:03,1.090
03-07-2025,20:53:04,1.080
03-07-2025,20:53:05,1.080
03-07-2025,20:53:06,1.080
03-07-2025,20:53:07,1.080
03-07-2025,20:53:08,1.080
03-07-2025,20:53:09,1.070
03-07-2025,20:53:10,1.040
03-07-2025,20:53:11,1.030
03-07-2025,20:53:12,1.030
03-07-2025,20:53:13,1.030
03-07-2025,20:53:14,1.020
03-07-2025,20:53:15,1.020
03-07-2025,20:53:16,1.020
03-07-2025,20:53:17,1.010
03-07-2025,20:53:18,1.010
03-07-2025,20:53:19,1.010
03-07-2025,20:53:20,0.999
03-07-2025,20:53:21,0.998
03-07-2025,20:53:22,1.020
03-07-2025,20:53:23,1.020
03-07-2025,20:53:24,1.030
03-07-2025,20:53:25,1.040
03-07-2025,20:53:26,1.030
03-07-2025,20:53:27,1.020
03-07-2025,20:53:28,1.030
03-07-2025,20:53:29,1.040
03-07-2025,20:53:30,1.040
03-07-2025,20:53:31,1.030
03-07-2025,20:53:32,1.020
03-07-2025,20:53:33,1.030
03-07-2025,20:53:34,1.040
03-07-2025,20:53:35,1.030
03-07-2025,20:53:36,1.030
03-07-2025,20:53:37,1.030
03-07-2025,20:53:38,1.030
03-07-2025,20:53:39,1.030
03-07-2025,20:53:40,1.020
03-07-2025,20:53:41,1.020
03-07-2025,20:53:42,1.030
03-07-2025,20:53:43,0.991
03-07-2025,20:53:44,0.985
03-07-2025,20:53:45,1.000
03-07-2025,20:53:46,1.010
03-07-2025,20:53:47,1.000
03-07-2025,20:53:48,0.999
03-07-2025,20:53:49,1.060
03-07-2025,20:53:50,1.080
03-07-2025,20:53:51,1.080
03-07-2025,20:53:52,1.100
03-07-2025,20:53:53,1.090
03-07-2025,20:53:54,1.030
03-07-2025,20:53:55,1.020
03-07-2025,20:53:56,1.040
03-07-2025,20:53:57,1.050
03-07-2025,20:53:58,1.060
03-07-2025,20:53:59,1.040
03-07-2025,20:54:00,1.020
03-07-2025,20:54:01,1.000
03-07-2025,20:54:02,1.010
03-07-2025,20:54:03,1.040
03-07-2025,20:54:04,1.050
03-07-2025,20:54:05,1.050
03-07-2025,20:54:06,1.030
03-07-2025,20:54:07,0.925
03-07-2025,20:54:08,0.870
03-07-2025,20:54:09,0.864
03-07-2025,20:54:10,0.812
03-07-2025,20:54:11,0.781
03-07-2025,20:54:12,0.790
03-07-2025,20:54:13,0.784
03-07-2025,20:54:14,0.793
03-07-2025,20:54:15,0.808
03-07-2025,20:54:16,0.815
03-07-2025,20:54:17,0.800
03-07-2025,20:54:18,0.790
03-07-2025,20:54:19,0.789
03-07-2025,20:54:20,0.795
03-07-2025,20:54:21,0.797
03-07-2025,20:54:22,0.799
03-07-2025,20:54:23,0.787
03-07-2025,20:54:24,0.788
03-07-2025,20:54:25,0.802
03-07-2025,20:54:26,0.810
03-07-2025,20:54:27,0.801
03-07-2025,20:54:28,0.794
03-07-2025,20:54:29,0.790
03-07-2025,20:54:30,0.782
03-07-2025,20:54:31,0.786
03-07-2025,20:54:32,0.795
03-07-2025,20:54:33,0.786
03-07-2025,20:54:34,0.782
03-07-2025,20:54:35,0.786
03-07-2025,20:54:36,0.782
03-07-2025,20:54:37,0.791
03-07-2025,20:54:38,0.799
03-07-2025,20:54:39,0.795
03-07-2025,20:54:40,0.801
03-07-2025,20:54:41,0.805
03-07-2025,20:54:42,0.795
03-07-2025,20:54:43,0.800
03-07-2025,20:54:44,0.806
03-07-2025,20:54:45,0.800
03-07-2025,20:54:46,0.792
03-07-2025,20:54:47,0.782
03-07-2025,20:54:48,0.780
03-07-2025,20:54:49,0.785
03-07-2025,20:54:50,0.790
03-07-2025,20:54:51,0.790
03-07-2025,20:54:52,0.788
03-07-2025,20:54:53,0.785
03-07-2025,20:54:54,0.787
03-07-2025,20:54:55,0.801
03-07-2025,20:54:56,0.802
03-07-2025,20:54:57,0.805
03-07-2025,20:54:58,0.798
03-07-2025,20:54:59,0.795
03-07-2025,20:55:00,0.798
03-07-2025,20:55:01,0.808
03-07-2025,20:55:02,0.816
03-07-2025,20:55:03,0.814
03-07-2025,20:55:04,0.807
03-07-2025,20:55:05,0.794
03-07-2025,20:55:06,0.788
03-07-2025,20:55:07,0.815
03-07-2025,20:55:08,0.859
03-07-2025,20:55:09,0.877
03-07-2025,20:55:10,0.900
03-07-2025,20:55:11,0.913
03-07-2025,20:55:12,0.888
03-07-2025,20:55:13,0.839
03-07-2025,20:55:14,0.837
03-07-2025,20:55:15,0.842
03-07-2025,20:55:16,0.859
03-07-2025,20:55:17,0.884
03-07-2025,20:55:18,0.874
03-07-2025,20:55:19,0.796
03-07-2025,20:55:20,0.787
03-07-2025,20:55:21,0.812
03-07-2025,20:55:22,0.793
03-07-2025,20:55:23,0.781
03-07-2025,20:55:24,0.803
03-07-2025,20:55:25,0.821
03-07-2025,20:55:26,0.813
03-07-2025,20:55:27,0.793
03-07-2025,20:55:28,0.796
03-07-2025,20:55:29,0.795
03-07-2025,20:55:30,0.757
03-07-2025,20:55:31,0.690
03-07-2025,20:55:32,0.700
03-07-2025,20:55:33,0.734
03-07-2025,20:55:34,0.750
03-07-2025,20:55:35,0.738
03-07-2025,20:55:36,0.692
03-07-2025,20:55:37,0.667
03-07-2025,20:55:38,0.658
03-07-2025,20:55:39,0.642
03-07-2025,20:55:40,0.632
03-07-2025,20:55:41,0.630
03-07-2025,20:55:42,0.627
03-07-2025,20:55:43,0.619
03-07-2025,20:55:44,0.621
03-07-2025,20:55:45,0.630
03-07-2025,20:55:46,0.634
03-07-2025,20:55:47,0.637
03-07-2025,20:55:48,0.636
03-07-2025,20:55:49,0.635
03-07-2025,20:55:50,0.613
03-07-2025,20:55:51,0.575
03-07-2025,20:55:52,0.596
03-07-2025,20:55:53,0.602
03-07-2025,20:55:54,0.607
03-07-2025,20:55:55,0.606
03-07-2025,20:55:56,0.609
03-07-2025,20:55:57,0.615
03-07-2025,20:55:58,0.617
03-07-2025,20:55:59,0.614
03-07-2025,20:56:00,0.602
03-07-2025,20:56:01,0.600
03-07-2025,20:56:02,0.602
03-07-2025,20:56:03,0.591
03-07-2025,20:56:04,0.578
03-07-2025,20:56:05,0.583
03-07-2025,20:56:06,0.584
03-07-2025,20:56:07,0.575
03-07-2025,20:56:08,0.585
03-07-2025,20:56:09,0.582
03-07-2025,20:56:10,0.581
03-07-2025,20:56:11,0.583
03-07-2025,20:56:12,0.582
03-07-2025,20:56:13,0.594
03-07-2025,20:56:14,0.588
03-07-2025,20:56:15,0.578
03-07-2025,20:56:16,0.576
03-07-2025,20:56:17,0.580
03-07-2025,20:56:18,0.577
03-07-2025,20:56:19,0.586
03-07-2025,20:56:20,0.606
03-07-2025,20:56:21,0.596
03-07-2025,20:56:22,0.593
03-07-2025,20:56:23,0.597
03-07-2025,20:56:24,0.587
03-07-2025,20:56:25,0.593
03-07-2025,20:56:26,0.593
03-07-2025,20:56:27,0.589
03-07-2025,20:56:28,0.591
03-07-2025,20:56:29,0.596
03-07-2025,20:56:30,0.602
03-07-2025,20:56:31,0.589
03-07-2025,20:56:32,0.585
03-07-2025,20:56:33,0.591
03-07-2025,20:56:34,0.578
03-07-2025,20:56:35,0.571
03-07-2025,20:56:36,0.575
03-07-2025,20:56:37,0.575
03-07-2025,20:56:38,0.584
03-07-2025,20:56:39,0.578
03-07-2025,20:56:40,0.578
03-07-2025,20:56:41,0.576
03-07-2025,20:56:42,0.579
03-07-2025,20:56:43,0.580
03-07-2025,20:56:44,0.578
03-07-2025,20:56:45,0.581
03-07-2025,20:56:46,0.603
03-07-2025,20:56:47,0.622
03-07-2025,20:56:48,0.614
03-07-2025,20:56:49,0.599
03-07-2025,20:56:50,0.597
03-07-2025,20:56:51,0.602
03-07-2025,20:56:52,0.607
03-07-2025,20:56:53,0.605
03-07-2025,20:56:54,0.599
03-07-2025,20:56:55,0.590
03-07-2025,20:56:56,0.588
03-07-2025,20:56:57,0.583
03-07-2025,20:56:58,0.586
03-07-2025,20:56:59,0.588
03-07-2025,20:57:00,0.592
03-07-2025,20:57:01,0.583
03-07-2025,20:57:02,0.571
03-07-2025,20:57:03,0.578
03-07-2025,20:57:04,0.612
03-07-2025,20:57:05,0.620
03-07-2025,20:57:06,0.588
03-07-2025,20:57:07,0.573
03-07-2025,20:57:08,0.585
03-07-2025,20:57:09,0.588
03-07-2025,20:57:10,0.582
03-07-2025,20:57:11,0.584
03-07-2025,20:57:12,0.593
03-07-2025,20:57:13,0.589
03-07-2025,20:57:14,0.585
03-07-2025,20:57:15,0.587
03-07-2025,20:57:16,0.580
03-07-2025,20:57:17,0.579
03-07-2025,20:57:18,0.587
03-07-2025,20:57:19,0.601
03-07-2025,20:57:20,0.613
03-07-2025,20:57:21,0.615
03-07-2025,20:57:22,0.618
03-07-2025,20:57:23,0.627
03-07-2025,20:57:24,0.637
03-07-2025,20:57:25,0.638
03-07-2025,20:57:26,0.643
03-07-2025,20:57:27,0.646
03-07-2025,20:57:28,0.635
03-07-2025,20:57:29,0.634
03-07-2025,20:57:30,0.627
