22-07-2025,20:06:09,0.385
22-07-2025,20:06:10,0.369
22-07-2025,20:06:11,0.365
22-07-2025,20:06:12,0.359
22-07-2025,20:06:13,0.349
22-07-2025,20:06:14,0.346
22-07-2025,20:06:15,0.345
22-07-2025,20:06:16,0.347
22-07-2025,20:06:17,0.344
22-07-2025,20:06:18,0.341
22-07-2025,20:06:19,0.340
22-07-2025,20:06:20,0.343
22-07-2025,20:06:21,0.355
22-07-2025,20:06:22,0.356
22-07-2025,20:06:23,0.355
22-07-2025,20:06:24,0.357
22-07-2025,20:06:25,0.356
22-07-2025,20:06:26,0.361
22-07-2025,20:06:27,0.356
22-07-2025,20:06:28,0.358
22-07-2025,20:06:29,0.361
22-07-2025,20:06:30,0.363
22-07-2025,20:06:31,0.359
22-07-2025,20:06:32,0.349
22-07-2025,20:06:33,0.350
22-07-2025,20:06:34,0.354
22-07-2025,20:06:35,0.352
22-07-2025,20:06:36,0.362
22-07-2025,20:06:37,0.367
22-07-2025,20:06:38,0.373
22-07-2025,20:06:39,0.387
22-07-2025,20:06:40,0.394
22-07-2025,20:06:41,0.391
22-07-2025,20:06:42,0.390
22-07-2025,20:06:43,0.385
22-07-2025,20:06:44,0.379
22-07-2025,20:06:45,0.365
22-07-2025,20:06:46,0.353
22-07-2025,20:06:47,0.354
22-07-2025,20:06:48,0.355
22-07-2025,20:06:49,0.360
22-07-2025,20:06:50,0.361
22-07-2025,20:06:51,0.362
22-07-2025,20:06:52,0.364
22-07-2025,20:06:53,0.362
22-07-2025,20:06:54,0.363
22-07-2025,20:06:55,0.354
22-07-2025,20:06:56,0.348
22-07-2025,20:06:57,0.351
22-07-2025,20:06:58,0.363
22-07-2025,20:06:59,0.379
22-07-2025,20:07:00,0.400
22-07-2025,20:07:01,0.426
22-07-2025,20:07:02,0.434
22-07-2025,20:07:03,0.428
22-07-2025,20:07:04,0.411
22-07-2025,20:07:05,0.383
22-07-2025,20:07:06,0.372
22-07-2025,20:07:07,0.364
22-07-2025,20:07:08,0.353
22-07-2025,20:07:09,0.345
22-07-2025,20:07:10,0.340
22-07-2025,20:07:11,0.338
22-07-2025,20:07:12,0.343
22-07-2025,20:07:13,0.337
22-07-2025,20:07:14,0.340
22-07-2025,20:07:15,0.336
22-07-2025,20:07:16,0.334
22-07-2025,20:07:17,0.336
22-07-2025,20:07:18,0.331
22-07-2025,20:07:19,0.331
22-07-2025,20:07:20,0.321
22-07-2025,20:07:21,0.312
22-07-2025,20:07:22,0.322
22-07-2025,20:07:23,0.327
22-07-2025,20:07:24,0.319
22-07-2025,20:07:25,0.323
22-07-2025,20:07:26,0.320
22-07-2025,20:07:27,0.317
22-07-2025,20:07:28,0.315
22-07-2025,20:07:29,0.324
22-07-2025,20:07:30,0.338
22-07-2025,20:07:31,0.331
22-07-2025,20:07:32,0.316
22-07-2025,20:07:33,0.318
22-07-2025,20:07:34,0.323
22-07-2025,20:07:35,0.320
22-07-2025,20:07:36,0.316
22-07-2025,20:07:37,0.315
22-07-2025,20:07:38,0.315
22-07-2025,20:07:39,0.314
22-07-2025,20:07:40,0.314
22-07-2025,20:07:41,0.333
22-07-2025,20:07:42,0.364
22-07-2025,20:07:43,0.361
22-07-2025,20:07:44,0.346
22-07-2025,20:07:45,0.323
22-07-2025,20:07:46,0.312
22-07-2025,20:07:47,0.305
22-07-2025,20:07:48,0.307
22-07-2025,20:07:49,0.309
22-07-2025,20:07:50,0.317
22-07-2025,20:07:51,0.322
22-07-2025,20:07:52,0.322
22-07-2025,20:07:53,0.317
22-07-2025,20:07:54,0.308
22-07-2025,20:07:55,0.306
22-07-2025,20:07:56,0.310
22-07-2025,20:07:57,0.305
22-07-2025,20:07:58,0.309
22-07-2025,20:07:59,0.311
22-07-2025,20:08:00,0.306
22-07-2025,20:08:01,0.306
22-07-2025,20:08:02,0.308
22-07-2025,20:08:03,0.311
22-07-2025,20:08:04,0.319
22-07-2025,20:08:05,0.331
22-07-2025,20:08:06,0.346
22-07-2025,20:08:07,0.359
22-07-2025,20:08:08,0.356
22-07-2025,20:08:09,0.322
22-07-2025,20:08:10,0.300
22-07-2025,20:08:11,0.301
22-07-2025,20:08:12,0.293
22-07-2025,20:08:13,0.298
22-07-2025,20:08:14,0.300
22-07-2025,20:08:15,0.303
22-07-2025,20:08:16,0.303
22-07-2025,20:08:17,0.308
22-07-2025,20:08:18,0.312
22-07-2025,20:08:19,0.309
22-07-2025,20:08:20,0.301
22-07-2025,20:08:21,0.294
22-07-2025,20:08:22,0.298
22-07-2025,20:08:23,0.307
22-07-2025,20:08:24,0.322
22-07-2025,20:08:25,0.318
22-07-2025,20:08:26,0.305
22-07-2025,20:08:27,0.309
22-07-2025,20:08:28,0.315
22-07-2025,20:08:29,0.313
22-07-2025,20:08:30,0.310
22-07-2025,20:08:31,0.316
22-07-2025,20:08:32,0.321
22-07-2025,20:08:33,0.321
22-07-2025,20:08:34,0.323
22-07-2025,20:08:35,0.325
22-07-2025,20:08:36,0.318
22-07-2025,20:08:37,0.310
22-07-2025,20:08:38,0.322
22-07-2025,20:08:39,0.333
22-07-2025,20:08:40,0.323
22-07-2025,20:08:41,0.321
22-07-2025,20:08:42,0.320
22-07-2025,20:08:43,0.321
22-07-2025,20:08:44,0.323
22-07-2025,20:08:45,0.322
22-07-2025,20:08:46,0.329
22-07-2025,20:08:47,0.331
22-07-2025,20:08:48,0.322
22-07-2025,20:08:49,0.327
22-07-2025,20:08:50,0.327
22-07-2025,20:08:51,0.323
22-07-2025,20:08:52,0.320
22-07-2025,20:08:53,0.320
22-07-2025,20:08:54,0.321
22-07-2025,20:08:55,0.315
22-07-2025,20:08:56,0.324
22-07-2025,20:08:57,0.352
22-07-2025,20:08:58,0.352
22-07-2025,20:08:59,0.339
22-07-2025,20:09:00,0.389
22-07-2025,20:09:01,0.473
22-07-2025,20:09:02,0.493
22-07-2025,20:09:03,0.472
22-07-2025,20:09:04,0.473
22-07-2025,20:09:05,0.458
22-07-2025,20:09:06,0.444
22-07-2025,20:09:07,0.409
22-07-2025,20:09:08,0.390
22-07-2025,20:09:09,0.382
22-07-2025,20:09:10,0.391
22-07-2025,20:09:11,0.387
22-07-2025,20:09:12,0.359
22-07-2025,20:09:13,0.351
22-07-2025,20:09:14,0.356
22-07-2025,20:09:15,0.394
22-07-2025,20:09:16,0.514
22-07-2025,20:09:17,0.639
22-07-2025,20:09:18,0.697
22-07-2025,20:09:19,0.721
22-07-2025,20:09:20,0.705
22-07-2025,20:09:21,0.740
22-07-2025,20:09:22,0.707
22-07-2025,20:09:23,0.651
22-07-2025,20:09:24,0.663
22-07-2025,20:09:25,0.685
22-07-2025,20:09:26,0.520
22-07-2025,20:09:27,0.361
22-07-2025,20:09:28,0.315
22-07-2025,20:09:29,0.305
22-07-2025,20:09:30,0.311
22-07-2025,20:09:31,0.313
22-07-2025,20:09:32,0.300
22-07-2025,20:09:33,0.290
22-07-2025,20:09:34,0.288
22-07-2025,20:09:35,0.289
22-07-2025,20:09:36,0.285
22-07-2025,20:09:37,0.283
22-07-2025,20:09:38,0.288
22-07-2025,20:09:39,0.283
22-07-2025,20:09:40,0.281
22-07-2025,20:09:41,0.290
22-07-2025,20:09:42,0.295
22-07-2025,20:09:43,0.305
22-07-2025,20:09:44,0.291
22-07-2025,20:09:45,0.284
22-07-2025,20:09:46,0.275
22-07-2025,20:09:47,0.271
22-07-2025,20:09:48,0.281
22-07-2025,20:09:49,0.281
22-07-2025,20:09:50,0.274
22-07-2025,20:09:51,0.269
22-07-2025,20:09:52,0.266
22-07-2025,20:09:53,0.267
22-07-2025,20:09:54,0.261
22-07-2025,20:09:55,0.264
22-07-2025,20:09:56,0.265
22-07-2025,20:09:57,0.264
22-07-2025,20:09:58,0.268
22-07-2025,20:09:59,0.277
22-07-2025,20:10:00,0.283
22-07-2025,20:10:01,0.286
22-07-2025,20:10:02,0.286
22-07-2025,20:10:03,0.284
22-07-2025,20:10:04,0.284
22-07-2025,20:10:05,0.286
22-07-2025,20:10:06,0.292
22-07-2025,20:10:07,0.299
22-07-2025,20:10:08,0.314
22-07-2025,20:10:09,0.303
22-07-2025,20:10:10,0.300
22-07-2025,20:10:11,0.300
22-07-2025,20:10:12,0.295
22-07-2025,20:10:13,0.290
22-07-2025,20:10:14,0.293
22-07-2025,20:10:15,0.304
22-07-2025,20:10:16,0.323
22-07-2025,20:10:17,0.326
22-07-2025,20:10:18,0.327
22-07-2025,20:10:19,0.331
22-07-2025,20:10:20,0.325
22-07-2025,20:10:21,0.317
22-07-2025,20:10:22,0.301
22-07-2025,20:10:23,0.283
22-07-2025,20:10:24,0.267
22-07-2025,20:10:25,0.256
22-07-2025,20:10:26,0.246
22-07-2025,20:10:27,0.228
22-07-2025,20:10:28,0.230
22-07-2025,20:10:29,0.224
22-07-2025,20:10:30,0.217
22-07-2025,20:10:31,0.214
22-07-2025,20:10:32,0.219
22-07-2025,20:10:33,0.234
22-07-2025,20:10:34,0.225
22-07-2025,20:10:35,0.215
22-07-2025,20:10:36,0.212
22-07-2025,20:10:37,0.210
22-07-2025,20:10:38,0.204
22-07-2025,20:10:39,0.205
22-07-2025,20:10:40,0.206
22-07-2025,20:10:41,0.210
22-07-2025,20:10:42,0.209
22-07-2025,20:10:43,0.208
22-07-2025,20:10:44,0.210
22-07-2025,20:10:45,0.206
22-07-2025,20:10:46,0.204
22-07-2025,20:10:47,0.203
22-07-2025,20:10:48,0.201
22-07-2025,20:10:49,0.200
22-07-2025,20:10:50,0.201

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,005
Test Abbreviation:,TEST 4 TALCA_005
Start Date:,22-07-2025
Start Time:,20:11:01
Duration (dd:hh:mm:ss):,0:01:07:00
Log Interval (mm:ss):,00:01
Number of points:,4054
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.292
,Minimum:,0.084
,Time of Minimum:,21:12:40
,Date of Minimum:,22-07-2025
,Maximum:,2.900
,Time of Maximum:,21:16:53
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,20:11:02,0.187
22-07-2025,20:11:03,0.191
22-07-2025,20:11:04,0.194
22-07-2025,20:11:05,0.189
22-07-2025,20:11:06,0.191
22-07-2025,20:11:07,0.189
22-07-2025,20:11:08,0.190
22-07-2025,20:11:09,0.197
22-07-2025,20:11:10,0.199
22-07-2025,20:11:11,0.197
22-07-2025,20:11:12,0.201
22-07-2025,20:11:13,0.201
22-07-2025,20:11:14,0.199
22-07-2025,20:11:15,0.200
22-07-2025,20:11:16,0.206
22-07-2025,20:11:17,0.212
22-07-2025,20:11:18,0.220
22-07-2025,20:11:19,0.226
22-07-2025,20:11:20,0.232
22-07-2025,20:11:21,0.238
22-07-2025,20:11:22,0.242
22-07-2025,20:11:23,0.236
22-07-2025,20:11:24,0.231
22-07-2025,20:11:25,0.229
22-07-2025,20:11:26,0.223
22-07-2025,20:11:27,0.212
22-07-2025,20:11:28,0.215
22-07-2025,20:11:29,0.216
22-07-2025,20:11:30,0.212
22-07-2025,20:11:31,0.213
22-07-2025,20:11:32,0.218
22-07-2025,20:11:33,0.227
22-07-2025,20:11:34,0.234
22-07-2025,20:11:35,0.236
22-07-2025,20:11:36,0.226
22-07-2025,20:11:37,0.232
22-07-2025,20:11:38,0.242
22-07-2025,20:11:39,0.241
22-07-2025,20:11:40,0.246
22-07-2025,20:11:41,0.259
22-07-2025,20:11:42,0.263
22-07-2025,20:11:43,0.256
22-07-2025,20:11:44,0.250
22-07-2025,20:11:45,0.260
22-07-2025,20:11:46,0.268
22-07-2025,20:11:47,0.270
22-07-2025,20:11:48,0.268
22-07-2025,20:11:49,0.273
22-07-2025,20:11:50,0.272
22-07-2025,20:11:51,0.271
22-07-2025,20:11:52,0.262
22-07-2025,20:11:53,0.276
22-07-2025,20:11:54,0.285
22-07-2025,20:11:55,0.284
22-07-2025,20:11:56,0.286
22-07-2025,20:11:57,0.282
22-07-2025,20:11:58,0.286
22-07-2025,20:11:59,0.301
22-07-2025,20:12:00,0.303
22-07-2025,20:12:01,0.298
22-07-2025,20:12:02,0.285
22-07-2025,20:12:03,0.267
22-07-2025,20:12:04,0.271
22-07-2025,20:12:05,0.275
22-07-2025,20:12:06,0.269
22-07-2025,20:12:07,0.268
22-07-2025,20:12:08,0.270
22-07-2025,20:12:09,0.274
22-07-2025,20:12:10,0.275
22-07-2025,20:12:11,0.271
22-07-2025,20:12:12,0.272
22-07-2025,20:12:13,0.270
22-07-2025,20:12:14,0.271
22-07-2025,20:12:15,0.272
22-07-2025,20:12:16,0.286
22-07-2025,20:12:17,0.295
22-07-2025,20:12:18,0.279
22-07-2025,20:12:19,0.244
22-07-2025,20:12:20,0.245
22-07-2025,20:12:21,0.256
22-07-2025,20:12:22,0.251
22-07-2025,20:12:23,0.241
22-07-2025,20:12:24,0.228
22-07-2025,20:12:25,0.227
22-07-2025,20:12:26,0.229
22-07-2025,20:12:27,0.230
22-07-2025,20:12:28,0.218
22-07-2025,20:12:29,0.206
22-07-2025,20:12:30,0.205
22-07-2025,20:12:31,0.201
22-07-2025,20:12:32,0.204
22-07-2025,20:12:33,0.199
22-07-2025,20:12:34,0.198
22-07-2025,20:12:35,0.194
22-07-2025,20:12:36,0.187
22-07-2025,20:12:37,0.190
22-07-2025,20:12:38,0.197
22-07-2025,20:12:39,0.200
22-07-2025,20:12:40,0.197
22-07-2025,20:12:41,0.189
22-07-2025,20:12:42,0.188
22-07-2025,20:12:43,0.192
22-07-2025,20:12:44,0.193
22-07-2025,20:12:45,0.188
22-07-2025,20:12:46,0.184
22-07-2025,20:12:47,0.185
22-07-2025,20:12:48,0.187
22-07-2025,20:12:49,0.190
22-07-2025,20:12:50,0.211
22-07-2025,20:12:51,0.246
22-07-2025,20:12:52,0.253
22-07-2025,20:12:53,0.222
22-07-2025,20:12:54,0.190
22-07-2025,20:12:55,0.188
22-07-2025,20:12:56,0.184
22-07-2025,20:12:57,0.179
22-07-2025,20:12:58,0.182
22-07-2025,20:12:59,0.182
22-07-2025,20:13:00,0.181
22-07-2025,20:13:01,0.185
22-07-2025,20:13:02,0.189
22-07-2025,20:13:03,0.193
22-07-2025,20:13:04,0.191
22-07-2025,20:13:05,0.193
22-07-2025,20:13:06,0.197
22-07-2025,20:13:07,0.195
22-07-2025,20:13:08,0.194
22-07-2025,20:13:09,0.198
22-07-2025,20:13:10,0.192
22-07-2025,20:13:11,0.191
22-07-2025,20:13:12,0.190
22-07-2025,20:13:13,0.185
22-07-2025,20:13:14,0.182
22-07-2025,20:13:15,0.182
22-07-2025,20:13:16,0.179
22-07-2025,20:13:17,0.174
22-07-2025,20:13:18,0.176
22-07-2025,20:13:19,0.181
22-07-2025,20:13:20,0.189
22-07-2025,20:13:21,0.198
22-07-2025,20:13:22,0.206
22-07-2025,20:13:23,0.217
22-07-2025,20:13:24,0.216
22-07-2025,20:13:25,0.211
22-07-2025,20:13:26,0.212
22-07-2025,20:13:27,0.213
22-07-2025,20:13:28,0.214
22-07-2025,20:13:29,0.215
22-07-2025,20:13:30,0.219
22-07-2025,20:13:31,0.219
22-07-2025,20:13:32,0.216
22-07-2025,20:13:33,0.214
22-07-2025,20:13:34,0.214
22-07-2025,20:13:35,0.219
22-07-2025,20:13:36,0.220
22-07-2025,20:13:37,0.213
22-07-2025,20:13:38,0.209
22-07-2025,20:13:39,0.205
22-07-2025,20:13:40,0.214
22-07-2025,20:13:41,0.213
22-07-2025,20:13:42,0.207
22-07-2025,20:13:43,0.207
22-07-2025,20:13:44,0.209
22-07-2025,20:13:45,0.217
22-07-2025,20:13:46,0.212
22-07-2025,20:13:47,0.209
22-07-2025,20:13:48,0.205
22-07-2025,20:13:49,0.206
22-07-2025,20:13:50,0.206
22-07-2025,20:13:51,0.200
22-07-2025,20:13:52,0.195
22-07-2025,20:13:53,0.199
22-07-2025,20:13:54,0.192
22-07-2025,20:13:55,0.189
22-07-2025,20:13:56,0.195
22-07-2025,20:13:57,0.197
22-07-2025,20:13:58,0.196
22-07-2025,20:13:59,0.192
22-07-2025,20:14:00,0.185
22-07-2025,20:14:01,0.182
22-07-2025,20:14:02,0.189
22-07-2025,20:14:03,0.185
22-07-2025,20:14:04,0.187
22-07-2025,20:14:05,0.187
22-07-2025,20:14:06,0.182
22-07-2025,20:14:07,0.182
22-07-2025,20:14:08,0.185
22-07-2025,20:14:09,0.181
22-07-2025,20:14:10,0.187
22-07-2025,20:14:11,0.183
22-07-2025,20:14:12,0.182
22-07-2025,20:14:13,0.191
22-07-2025,20:14:14,0.191
22-07-2025,20:14:15,0.189
22-07-2025,20:14:16,0.191
22-07-2025,20:14:17,0.187
22-07-2025,20:14:18,0.185
22-07-2025,20:14:19,0.185
22-07-2025,20:14:20,0.185
22-07-2025,20:14:21,0.188
22-07-2025,20:14:22,0.186
22-07-2025,20:14:23,0.187
22-07-2025,20:14:24,0.183
22-07-2025,20:14:25,0.185
22-07-2025,20:14:26,0.188
22-07-2025,20:14:27,0.184
22-07-2025,20:14:28,0.186
22-07-2025,20:14:29,0.188
22-07-2025,20:14:30,0.190
22-07-2025,20:14:31,0.188
22-07-2025,20:14:32,0.188
22-07-2025,20:14:33,0.190
22-07-2025,20:14:34,0.193
22-07-2025,20:14:35,0.188
22-07-2025,20:14:36,0.181
22-07-2025,20:14:37,0.186
22-07-2025,20:14:38,0.185
22-07-2025,20:14:39,0.183
22-07-2025,20:14:40,0.189
22-07-2025,20:14:41,0.193
22-07-2025,20:14:42,0.196
22-07-2025,20:14:43,0.190
22-07-2025,20:14:44,0.186
22-07-2025,20:14:45,0.187
22-07-2025,20:14:46,0.192
22-07-2025,20:14:47,0.217
22-07-2025,20:14:48,0.244
22-07-2025,20:14:49,0.258
22-07-2025,20:14:50,0.241
22-07-2025,20:14:51,0.220
22-07-2025,20:14:52,0.222
22-07-2025,20:14:53,0.225
22-07-2025,20:14:54,0.207
22-07-2025,20:14:55,0.198
22-07-2025,20:14:56,0.192
22-07-2025,20:14:57,0.185
22-07-2025,20:14:58,0.188
22-07-2025,20:14:59,0.190
22-07-2025,20:15:00,0.187
22-07-2025,20:15:01,0.190
22-07-2025,20:15:02,0.193
22-07-2025,20:15:03,0.189
22-07-2025,20:15:04,0.187
22-07-2025,20:15:05,0.179
22-07-2025,20:15:06,0.178
22-07-2025,20:15:07,0.178
22-07-2025,20:15:08,0.179
22-07-2025,20:15:09,0.181
22-07-2025,20:15:10,0.184
22-07-2025,20:15:11,0.181
22-07-2025,20:15:12,0.180
22-07-2025,20:15:13,0.195
22-07-2025,20:15:14,0.193
22-07-2025,20:15:15,0.188
22-07-2025,20:15:16,0.185
22-07-2025,20:15:17,0.187
22-07-2025,20:15:18,0.188
22-07-2025,20:15:19,0.184
22-07-2025,20:15:20,0.185
22-07-2025,20:15:21,0.184
22-07-2025,20:15:22,0.180
22-07-2025,20:15:23,0.179
22-07-2025,20:15:24,0.185
22-07-2025,20:15:25,0.193
22-07-2025,20:15:26,0.227
22-07-2025,20:15:27,0.248
22-07-2025,20:15:28,0.215
22-07-2025,20:15:29,0.210
22-07-2025,20:15:30,0.200
22-07-2025,20:15:31,0.201
22-07-2025,20:15:32,0.217
22-07-2025,20:15:33,0.239
22-07-2025,20:15:34,0.224
22-07-2025,20:15:35,0.217
22-07-2025,20:15:36,0.211
22-07-2025,20:15:37,0.209
22-07-2025,20:15:38,0.203
22-07-2025,20:15:39,0.195
22-07-2025,20:15:40,0.192
22-07-2025,20:15:41,0.193
22-07-2025,20:15:42,0.189
22-07-2025,20:15:43,0.189
22-07-2025,20:15:44,0.194
22-07-2025,20:15:45,0.197
22-07-2025,20:15:46,0.200
22-07-2025,20:15:47,0.201
22-07-2025,20:15:48,0.198
22-07-2025,20:15:49,0.192
22-07-2025,20:15:50,0.192
22-07-2025,20:15:51,0.188
22-07-2025,20:15:52,0.188
22-07-2025,20:15:53,0.186
22-07-2025,20:15:54,0.184
22-07-2025,20:15:55,0.193
22-07-2025,20:15:56,0.188
22-07-2025,20:15:57,0.181
22-07-2025,20:15:58,0.174
22-07-2025,20:15:59,0.170
22-07-2025,20:16:00,0.169
22-07-2025,20:16:01,0.168
22-07-2025,20:16:02,0.170
22-07-2025,20:16:03,0.171
22-07-2025,20:16:04,0.174
22-07-2025,20:16:05,0.177
22-07-2025,20:16:06,0.171
22-07-2025,20:16:07,0.173
22-07-2025,20:16:08,0.175
22-07-2025,20:16:09,0.176
22-07-2025,20:16:10,0.174
22-07-2025,20:16:11,0.174
22-07-2025,20:16:12,0.178
22-07-2025,20:16:13,0.180
22-07-2025,20:16:14,0.178
22-07-2025,20:16:15,0.173
22-07-2025,20:16:16,0.175
22-07-2025,20:16:17,0.173
22-07-2025,20:16:18,0.172
22-07-2025,20:16:19,0.171
22-07-2025,20:16:20,0.168
22-07-2025,20:16:21,0.166
22-07-2025,20:16:22,0.168
22-07-2025,20:16:23,0.177
22-07-2025,20:16:24,0.179
22-07-2025,20:16:25,0.174
22-07-2025,20:16:26,0.181
22-07-2025,20:16:27,0.172
22-07-2025,20:16:28,0.169
22-07-2025,20:16:29,0.170
22-07-2025,20:16:30,0.163
22-07-2025,20:16:31,0.164
22-07-2025,20:16:32,0.162
22-07-2025,20:16:33,0.159
22-07-2025,20:16:34,0.161
22-07-2025,20:16:35,0.159
22-07-2025,20:16:36,0.155
22-07-2025,20:16:37,0.153
22-07-2025,20:16:38,0.154
22-07-2025,20:16:39,0.153
22-07-2025,20:16:40,0.154
22-07-2025,20:16:41,0.155
22-07-2025,20:16:42,0.155
22-07-2025,20:16:43,0.154
22-07-2025,20:16:44,0.157
22-07-2025,20:16:45,0.159
22-07-2025,20:16:46,0.157
22-07-2025,20:16:47,0.160
22-07-2025,20:16:48,0.165
22-07-2025,20:16:49,0.166
22-07-2025,20:16:50,0.161
22-07-2025,20:16:51,0.158
22-07-2025,20:16:52,0.158
22-07-2025,20:16:53,0.157
22-07-2025,20:16:54,0.156
22-07-2025,20:16:55,0.158
22-07-2025,20:16:56,0.157
22-07-2025,20:16:57,0.167
22-07-2025,20:16:58,0.171
22-07-2025,20:16:59,0.173
22-07-2025,20:17:00,0.178
22-07-2025,20:17:01,0.180
22-07-2025,20:17:02,0.181
22-07-2025,20:17:03,0.175
22-07-2025,20:17:04,0.172
22-07-2025,20:17:05,0.161
22-07-2025,20:17:06,0.154
22-07-2025,20:17:07,0.157
22-07-2025,20:17:08,0.160
22-07-2025,20:17:09,0.183
22-07-2025,20:17:10,0.201
22-07-2025,20:17:11,0.167
22-07-2025,20:17:12,0.163
22-07-2025,20:17:13,0.162
22-07-2025,20:17:14,0.158
22-07-2025,20:17:15,0.158
22-07-2025,20:17:16,0.156
22-07-2025,20:17:17,0.156
22-07-2025,20:17:18,0.159
22-07-2025,20:17:19,0.159
22-07-2025,20:17:20,0.160
22-07-2025,20:17:21,0.161
22-07-2025,20:17:22,0.163
22-07-2025,20:17:23,0.165
22-07-2025,20:17:24,0.165
22-07-2025,20:17:25,0.167
22-07-2025,20:17:26,0.168
22-07-2025,20:17:27,0.168
22-07-2025,20:17:28,0.165
22-07-2025,20:17:29,0.163
22-07-2025,20:17:30,0.161
22-07-2025,20:17:31,0.163
22-07-2025,20:17:32,0.165
22-07-2025,20:17:33,0.163
22-07-2025,20:17:34,0.163
22-07-2025,20:17:35,0.163
22-07-2025,20:17:36,0.156
22-07-2025,20:17:37,0.151
22-07-2025,20:17:38,0.152
22-07-2025,20:17:39,0.154
22-07-2025,20:17:40,0.156
22-07-2025,20:17:41,0.156
22-07-2025,20:17:42,0.165
22-07-2025,20:17:43,0.175
22-07-2025,20:17:44,0.181
22-07-2025,20:17:45,0.188
22-07-2025,20:17:46,0.190
22-07-2025,20:17:47,0.192
22-07-2025,20:17:48,0.182
22-07-2025,20:17:49,0.176
22-07-2025,20:17:50,0.181
22-07-2025,20:17:51,0.188
22-07-2025,20:17:52,0.188
22-07-2025,20:17:53,0.187
22-07-2025,20:17:54,0.184
22-07-2025,20:17:55,0.186
22-07-2025,20:17:56,0.187
22-07-2025,20:17:57,0.187
22-07-2025,20:17:58,0.190
22-07-2025,20:17:59,0.190
22-07-2025,20:18:00,0.191
22-07-2025,20:18:01,0.186
22-07-2025,20:18:02,0.184
22-07-2025,20:18:03,0.179
22-07-2025,20:18:04,0.178
22-07-2025,20:18:05,0.181
22-07-2025,20:18:06,0.180
22-07-2025,20:18:07,0.182
22-07-2025,20:18:08,0.185
22-07-2025,20:18:09,0.186
22-07-2025,20:18:10,0.182
22-07-2025,20:18:11,0.181
22-07-2025,20:18:12,0.184
22-07-2025,20:18:13,0.181
22-07-2025,20:18:14,0.179
22-07-2025,20:18:15,0.181
22-07-2025,20:18:16,0.178
22-07-2025,20:18:17,0.174
22-07-2025,20:18:18,0.170
22-07-2025,20:18:19,0.167
22-07-2025,20:18:20,0.169
22-07-2025,20:18:21,0.175
22-07-2025,20:18:22,0.174
22-07-2025,20:18:23,0.174
22-07-2025,20:18:24,0.168
22-07-2025,20:18:25,0.166
22-07-2025,20:18:26,0.169
22-07-2025,20:18:27,0.170
22-07-2025,20:18:28,0.168
22-07-2025,20:18:29,0.169
22-07-2025,20:18:30,0.171
22-07-2025,20:18:31,0.167
22-07-2025,20:18:32,0.169
22-07-2025,20:18:33,0.172
22-07-2025,20:18:34,0.178
22-07-2025,20:18:35,0.183
22-07-2025,20:18:36,0.187
22-07-2025,20:18:37,0.185
22-07-2025,20:18:38,0.179
22-07-2025,20:18:39,0.176
22-07-2025,20:18:40,0.177
22-07-2025,20:18:41,0.177
22-07-2025,20:18:42,0.176
22-07-2025,20:18:43,0.176
22-07-2025,20:18:44,0.174
22-07-2025,20:18:45,0.175
22-07-2025,20:18:46,0.187
22-07-2025,20:18:47,0.185
22-07-2025,20:18:48,0.180
22-07-2025,20:18:49,0.177
22-07-2025,20:18:50,0.173
22-07-2025,20:18:51,0.178
22-07-2025,20:18:52,0.175
22-07-2025,20:18:53,0.175
22-07-2025,20:18:54,0.177
22-07-2025,20:18:55,0.171
22-07-2025,20:18:56,0.173
22-07-2025,20:18:57,0.174
22-07-2025,20:18:58,0.176
22-07-2025,20:18:59,0.185
22-07-2025,20:19:00,0.184
22-07-2025,20:19:01,0.185
22-07-2025,20:19:02,0.209
22-07-2025,20:19:03,0.220
22-07-2025,20:19:04,0.221
22-07-2025,20:19:05,0.222
22-07-2025,20:19:06,0.231
22-07-2025,20:19:07,0.242
22-07-2025,20:19:08,0.239
22-07-2025,20:19:09,0.234
22-07-2025,20:19:10,0.231
22-07-2025,20:19:11,0.235
22-07-2025,20:19:12,0.230
22-07-2025,20:19:13,0.229
22-07-2025,20:19:14,0.223
22-07-2025,20:19:15,0.213
22-07-2025,20:19:16,0.211
22-07-2025,20:19:17,0.214
22-07-2025,20:19:18,0.218
22-07-2025,20:19:19,0.220
22-07-2025,20:19:20,0.219
22-07-2025,20:19:21,0.216
22-07-2025,20:19:22,0.204
22-07-2025,20:19:23,0.191
22-07-2025,20:19:24,0.190
22-07-2025,20:19:25,0.189
22-07-2025,20:19:26,0.186
22-07-2025,20:19:27,0.192
22-07-2025,20:19:28,0.195
22-07-2025,20:19:29,0.194
22-07-2025,20:19:30,0.189
22-07-2025,20:19:31,0.188
22-07-2025,20:19:32,0.179
22-07-2025,20:19:33,0.182
22-07-2025,20:19:34,0.184
22-07-2025,20:19:35,0.187
22-07-2025,20:19:36,0.187
22-07-2025,20:19:37,0.183
22-07-2025,20:19:38,0.181
22-07-2025,20:19:39,0.184
22-07-2025,20:19:40,0.188
22-07-2025,20:19:41,0.181
