05-08-2025,22:08:43,0.478
05-08-2025,22:08:44,0.477
05-08-2025,22:08:45,0.455
05-08-2025,22:08:46,0.447
05-08-2025,22:08:47,0.438

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,004
Test Abbreviation:,TEST 4 TALCA_004
Start Date:,05-08-2025
Start Time:,22:15:43
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,192
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.125
,Minimum:,0.118
,Time of Minimum:,22:18:21
,Date of Minimum:,05-08-2025
,Maximum:,0.134
,Time of Maximum:,22:16:28
,Date of Maximum:,05-08-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
05-08-2025,22:15:44,0.125
05-08-2025,22:15:45,0.125
05-08-2025,22:15:46,0.125
05-08-2025,22:15:47,0.127
05-08-2025,22:15:48,0.125
05-08-2025,22:15:49,0.125
05-08-2025,22:15:50,0.127
05-08-2025,22:15:51,0.131
05-08-2025,22:15:52,0.125
05-08-2025,22:15:53,0.128
05-08-2025,22:15:54,0.129
05-08-2025,22:15:55,0.127
05-08-2025,22:15:56,0.127
05-08-2025,22:15:57,0.126
05-08-2025,22:15:58,0.130
05-08-2025,22:15:59,0.129
05-08-2025,22:16:00,0.125
05-08-2025,22:16:01,0.127
05-08-2025,22:16:02,0.125
05-08-2025,22:16:03,0.123
05-08-2025,22:16:04,0.126
05-08-2025,22:16:05,0.126
05-08-2025,22:16:06,0.123
05-08-2025,22:16:07,0.126
05-08-2025,22:16:08,0.129
05-08-2025,22:16:09,0.125
05-08-2025,22:16:10,0.127
05-08-2025,22:16:11,0.127
05-08-2025,22:16:12,0.123
05-08-2025,22:16:13,0.123
05-08-2025,22:16:14,0.121
05-08-2025,22:16:15,0.121
05-08-2025,22:16:16,0.123
05-08-2025,22:16:17,0.123
05-08-2025,22:16:18,0.126
05-08-2025,22:16:19,0.123
05-08-2025,22:16:20,0.123
05-08-2025,22:16:21,0.127
05-08-2025,22:16:22,0.128
05-08-2025,22:16:23,0.130
05-08-2025,22:16:24,0.127
05-08-2025,22:16:25,0.124
05-08-2025,22:16:26,0.129
05-08-2025,22:16:27,0.133
05-08-2025,22:16:28,0.134
05-08-2025,22:16:29,0.131
05-08-2025,22:16:30,0.127
05-08-2025,22:16:31,0.130
05-08-2025,22:16:32,0.132
05-08-2025,22:16:33,0.129
05-08-2025,22:16:34,0.127
05-08-2025,22:16:35,0.126
05-08-2025,22:16:36,0.123
05-08-2025,22:16:37,0.123
05-08-2025,22:16:38,0.125
05-08-2025,22:16:39,0.129
05-08-2025,22:16:40,0.127
05-08-2025,22:16:41,0.130
05-08-2025,22:16:42,0.129
05-08-2025,22:16:43,0.124
05-08-2025,22:16:44,0.124
05-08-2025,22:16:45,0.128
05-08-2025,22:16:46,0.128
05-08-2025,22:16:47,0.125
05-08-2025,22:16:48,0.126
05-08-2025,22:16:49,0.129
05-08-2025,22:16:50,0.128
05-08-2025,22:16:51,0.128
05-08-2025,22:16:52,0.121
05-08-2025,22:16:53,0.121
05-08-2025,22:16:54,0.123
05-08-2025,22:16:55,0.124
05-08-2025,22:16:56,0.123
05-08-2025,22:16:57,0.122
05-08-2025,22:16:58,0.124
05-08-2025,22:16:59,0.124
05-08-2025,22:17:00,0.126
05-08-2025,22:17:01,0.126
05-08-2025,22:17:02,0.124
05-08-2025,22:17:03,0.122
05-08-2025,22:17:04,0.121
05-08-2025,22:17:05,0.121
05-08-2025,22:17:06,0.122
05-08-2025,22:17:07,0.121
05-08-2025,22:17:08,0.126
05-08-2025,22:17:09,0.126
05-08-2025,22:17:10,0.119
05-08-2025,22:17:11,0.119
05-08-2025,22:17:12,0.120
05-08-2025,22:17:13,0.122
05-08-2025,22:17:14,0.122
05-08-2025,22:17:15,0.121
05-08-2025,22:17:16,0.123
05-08-2025,22:17:17,0.120
05-08-2025,22:17:18,0.124
05-08-2025,22:17:19,0.123
05-08-2025,22:17:20,0.123
05-08-2025,22:17:21,0.124
05-08-2025,22:17:22,0.123
05-08-2025,22:17:23,0.125
05-08-2025,22:17:24,0.130
05-08-2025,22:17:25,0.127
05-08-2025,22:17:26,0.122
05-08-2025,22:17:27,0.120
05-08-2025,22:17:28,0.123
05-08-2025,22:17:29,0.125
05-08-2025,22:17:30,0.124
05-08-2025,22:17:31,0.125
05-08-2025,22:17:32,0.128
05-08-2025,22:17:33,0.126
05-08-2025,22:17:34,0.125
05-08-2025,22:17:35,0.125
05-08-2025,22:17:36,0.124
05-08-2025,22:17:37,0.127
05-08-2025,22:17:38,0.126
05-08-2025,22:17:39,0.128
05-08-2025,22:17:40,0.127
05-08-2025,22:17:41,0.125
05-08-2025,22:17:42,0.122
05-08-2025,22:17:43,0.127
05-08-2025,22:17:44,0.126
05-08-2025,22:17:45,0.123
05-08-2025,22:17:46,0.122
05-08-2025,22:17:47,0.123
05-08-2025,22:17:48,0.127
05-08-2025,22:17:49,0.124
05-08-2025,22:17:50,0.121
05-08-2025,22:17:51,0.124
05-08-2025,22:17:52,0.126
05-08-2025,22:17:53,0.124
05-08-2025,22:17:54,0.123
05-08-2025,22:17:55,0.125
05-08-2025,22:17:56,0.125
05-08-2025,22:17:57,0.124
05-08-2025,22:17:58,0.126
05-08-2025,22:17:59,0.126
05-08-2025,22:18:00,0.123
05-08-2025,22:18:01,0.126
05-08-2025,22:18:02,0.125
05-08-2025,22:18:03,0.124
05-08-2025,22:18:04,0.125
05-08-2025,22:18:05,0.126
05-08-2025,22:18:06,0.127
05-08-2025,22:18:07,0.131
05-08-2025,22:18:08,0.131
05-08-2025,22:18:09,0.132
05-08-2025,22:18:10,0.133
05-08-2025,22:18:11,0.132
05-08-2025,22:18:12,0.129
05-08-2025,22:18:13,0.128
05-08-2025,22:18:14,0.125
05-08-2025,22:18:15,0.123
05-08-2025,22:18:16,0.120
05-08-2025,22:18:17,0.122
05-08-2025,22:18:18,0.122
05-08-2025,22:18:19,0.122
05-08-2025,22:18:20,0.119
05-08-2025,22:18:21,0.118
05-08-2025,22:18:22,0.121
05-08-2025,22:18:23,0.119
05-08-2025,22:18:24,0.120
05-08-2025,22:18:25,0.124
05-08-2025,22:18:26,0.126
05-08-2025,22:18:27,0.125
05-08-2025,22:18:28,0.124
05-08-2025,22:18:29,0.121
05-08-2025,22:18:30,0.122
05-08-2025,22:18:31,0.122
05-08-2025,22:18:32,0.125
05-08-2025,22:18:33,0.126
05-08-2025,22:18:34,0.121
05-08-2025,22:18:35,0.119
05-08-2025,22:18:36,0.119
05-08-2025,22:18:37,0.125
05-08-2025,22:18:38,0.125
05-08-2025,22:18:39,0.121
05-08-2025,22:18:40,0.126
05-08-2025,22:18:41,0.126
05-08-2025,22:18:42,0.125
05-08-2025,22:18:43,0.119
05-08-2025,22:18:44,0.120
05-08-2025,22:18:45,0.122
05-08-2025,22:18:46,0.120
05-08-2025,22:18:47,0.122
05-08-2025,22:18:48,0.127
05-08-2025,22:18:49,0.124
05-08-2025,22:18:50,0.123
05-08-2025,22:18:51,0.122
05-08-2025,22:18:52,0.119
05-08-2025,22:18:53,0.120
05-08-2025,22:18:54,0.122
05-08-2025,22:18:55,0.121

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,005
Test Abbreviation:,TEST 4 TALCA_005
Start Date:,05-08-2025
Start Time:,22:19:14
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,67
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,22:19:17
,Date of Minimum:,05-08-2025
,Maximum:,0.002
,Time of Maximum:,22:19:15
,Date of Maximum:,05-08-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
05-08-2025,22:19:15,0.002
05-08-2025,22:19:16,0.001
05-08-2025,22:19:17,0.000
05-08-2025,22:19:18,0.000
05-08-2025,22:19:19,0.000
05-08-2025,22:19:20,0.000
05-08-2025,22:19:21,0.000
05-08-2025,22:19:22,0.000
05-08-2025,22:19:23,0.000
05-08-2025,22:19:24,0.000
05-08-2025,22:19:25,0.000
05-08-2025,22:19:26,0.000
05-08-2025,22:19:27,0.000
05-08-2025,22:19:28,0.000
05-08-2025,22:19:29,0.000
05-08-2025,22:19:30,0.000
05-08-2025,22:19:31,0.000
05-08-2025,22:19:32,0.000
05-08-2025,22:19:33,0.000
05-08-2025,22:19:34,0.000
05-08-2025,22:19:35,0.000
05-08-2025,22:19:36,0.000
05-08-2025,22:19:37,0.000
05-08-2025,22:19:38,0.000
05-08-2025,22:19:39,0.000
05-08-2025,22:19:40,0.000
05-08-2025,22:19:41,0.000
05-08-2025,22:19:42,0.000
05-08-2025,22:19:43,0.000
05-08-2025,22:19:44,0.000
05-08-2025,22:19:45,0.000
05-08-2025,22:19:46,0.000
05-08-2025,22:19:47,0.000
05-08-2025,22:19:48,0.000
05-08-2025,22:19:49,0.000
05-08-2025,22:19:50,0.000
05-08-2025,22:19:51,0.000
05-08-2025,22:19:52,0.000
05-08-2025,22:19:53,0.000
05-08-2025,22:19:54,0.000
05-08-2025,22:19:55,0.000
05-08-2025,22:19:56,0.000
05-08-2025,22:19:57,0.000
05-08-2025,22:19:58,0.000
05-08-2025,22:19:59,0.000
05-08-2025,22:20:00,0.000
05-08-2025,22:20:01,0.000
05-08-2025,22:20:02,0.000
05-08-2025,22:20:03,0.000
05-08-2025,22:20:04,0.000
05-08-2025,22:20:05,0.000
05-08-2025,22:20:06,0.000
05-08-2025,22:20:07,0.000
05-08-2025,22:20:08,0.000
05-08-2025,22:20:09,0.000
05-08-2025,22:20:10,0.000
05-08-2025,22:20:11,0.000
05-08-2025,22:20:12,0.000
05-08-2025,22:20:13,0.000
05-08-2025,22:20:14,0.000
05-08-2025,22:20:15,0.000
05-08-2025,22:20:16,0.000
05-08-2025,22:20:17,0.000
05-08-2025,22:20:18,0.000
05-08-2025,22:20:19,0.000
05-08-2025,22:20:20,0.000
05-08-2025,22:20:21,0.000
