15-07-2025,19:30:57,0.819
15-07-2025,19:30:58,0.812
15-07-2025,19:30:59,0.797
15-07-2025,19:31:00,0.785
15-07-2025,19:31:01,0.777
15-07-2025,19:31:02,0.774
15-07-2025,19:31:03,0.772
15-07-2025,19:31:04,0.770
15-07-2025,19:31:05,0.762
15-07-2025,19:31:06,0.759
15-07-2025,19:31:07,0.768
15-07-2025,19:31:08,0.774
15-07-2025,19:31:09,0.769
15-07-2025,19:31:10,0.779
15-07-2025,19:31:11,0.783
15-07-2025,19:31:12,0.780
15-07-2025,19:31:13,0.780
15-07-2025,19:31:14,0.761
15-07-2025,19:31:15,0.762
15-07-2025,19:31:16,0.774
15-07-2025,19:31:17,0.784
15-07-2025,19:31:18,0.798
15-07-2025,19:31:19,0.802
15-07-2025,19:31:20,0.817
15-07-2025,19:31:21,0.829
15-07-2025,19:31:22,0.836
15-07-2025,19:31:23,0.866
15-07-2025,19:31:24,0.909
15-07-2025,19:31:25,0.920
15-07-2025,19:31:26,0.920
15-07-2025,19:31:27,0.894
15-07-2025,19:31:28,0.851
15-07-2025,19:31:29,0.812
15-07-2025,19:31:30,0.790
15-07-2025,19:31:31,0.782
15-07-2025,19:31:32,0.793
15-07-2025,19:31:33,0.826
15-07-2025,19:31:34,0.857
15-07-2025,19:31:35,0.885
15-07-2025,19:31:36,0.881
15-07-2025,19:31:37,0.860
15-07-2025,19:31:38,0.865
15-07-2025,19:31:39,0.914
15-07-2025,19:31:40,1.030
15-07-2025,19:31:41,1.130
15-07-2025,19:31:42,1.120
15-07-2025,19:31:43,1.110
15-07-2025,19:31:44,1.130
15-07-2025,19:31:45,1.140
15-07-2025,19:31:46,1.190
15-07-2025,19:31:47,1.220
15-07-2025,19:31:48,1.210
15-07-2025,19:31:49,1.200
15-07-2025,19:31:50,1.200
15-07-2025,19:31:51,1.190
15-07-2025,19:31:52,1.210
15-07-2025,19:31:53,1.210
15-07-2025,19:31:54,1.180
15-07-2025,19:31:55,1.150
15-07-2025,19:31:56,1.140
15-07-2025,19:31:57,1.170
15-07-2025,19:31:58,1.170
15-07-2025,19:31:59,1.150
15-07-2025,19:32:00,1.110
15-07-2025,19:32:01,1.080
15-07-2025,19:32:02,1.090
15-07-2025,19:32:03,1.080
15-07-2025,19:32:04,1.060
15-07-2025,19:32:05,1.040
15-07-2025,19:32:06,1.030
15-07-2025,19:32:07,1.040
15-07-2025,19:32:08,1.060
15-07-2025,19:32:09,1.050
15-07-2025,19:32:10,1.030
15-07-2025,19:32:11,1.030
15-07-2025,19:32:12,1.010
15-07-2025,19:32:13,1.000
15-07-2025,19:32:14,1.020
15-07-2025,19:32:15,1.020
15-07-2025,19:32:16,1.030
15-07-2025,19:32:17,1.060
15-07-2025,19:32:18,1.050
15-07-2025,19:32:19,1.040
15-07-2025,19:32:20,1.150
15-07-2025,19:32:21,1.510
15-07-2025,19:32:22,1.640
15-07-2025,19:32:23,1.390
15-07-2025,19:32:24,1.370
15-07-2025,19:32:25,1.470
15-07-2025,19:32:26,1.550
15-07-2025,19:32:27,1.610
15-07-2025,19:32:28,1.610
15-07-2025,19:32:29,1.630
15-07-2025,19:32:30,1.510
15-07-2025,19:32:31,1.240
15-07-2025,19:32:32,1.220
15-07-2025,19:32:33,1.360
15-07-2025,19:32:34,1.320
15-07-2025,19:32:35,1.230
15-07-2025,19:32:36,1.060
15-07-2025,19:32:37,0.992
15-07-2025,19:32:38,0.974
15-07-2025,19:32:39,0.974
15-07-2025,19:32:40,0.985
15-07-2025,19:32:41,0.976
15-07-2025,19:32:42,1.060
15-07-2025,19:32:43,1.110
15-07-2025,19:32:44,1.080
15-07-2025,19:32:45,1.000
15-07-2025,19:32:46,0.915
15-07-2025,19:32:47,0.889
15-07-2025,19:32:48,0.915
15-07-2025,19:32:49,0.918
15-07-2025,19:32:50,0.898
15-07-2025,19:32:51,0.890
15-07-2025,19:32:52,0.912
15-07-2025,19:32:53,0.954
15-07-2025,19:32:54,1.000
15-07-2025,19:32:55,1.040
15-07-2025,19:32:56,1.050
15-07-2025,19:32:57,1.060
15-07-2025,19:32:58,1.070
15-07-2025,19:32:59,1.080
15-07-2025,19:33:00,1.120
15-07-2025,19:33:01,1.160
15-07-2025,19:33:02,1.230
15-07-2025,19:33:03,1.230
15-07-2025,19:33:04,1.220
15-07-2025,19:33:05,1.210
15-07-2025,19:33:06,1.180
15-07-2025,19:33:07,1.140
15-07-2025,19:33:08,1.110
15-07-2025,19:33:09,1.120
15-07-2025,19:33:10,1.120
15-07-2025,19:33:11,1.100
15-07-2025,19:33:12,1.100
15-07-2025,19:33:13,1.100
15-07-2025,19:33:14,1.080
15-07-2025,19:33:15,1.080
15-07-2025,19:33:16,1.070
15-07-2025,19:33:17,1.080
15-07-2025,19:33:18,1.080
15-07-2025,19:33:19,1.110
15-07-2025,19:33:20,1.100
15-07-2025,19:33:21,1.070
15-07-2025,19:33:22,1.090
15-07-2025,19:33:23,1.130
15-07-2025,19:33:24,1.070
15-07-2025,19:33:25,1.040
15-07-2025,19:33:26,1.010
15-07-2025,19:33:27,0.999
15-07-2025,19:33:28,0.985
15-07-2025,19:33:29,0.970
15-07-2025,19:33:30,0.952
15-07-2025,19:33:31,0.937
15-07-2025,19:33:32,0.911
15-07-2025,19:33:33,0.858
15-07-2025,19:33:34,0.885
15-07-2025,19:33:35,0.915
15-07-2025,19:33:36,0.935
15-07-2025,19:33:37,0.957
15-07-2025,19:33:38,0.958
15-07-2025,19:33:39,0.968
15-07-2025,19:33:40,1.000
15-07-2025,19:33:41,1.020
15-07-2025,19:33:42,1.030
15-07-2025,19:33:43,1.040
15-07-2025,19:33:44,1.050
15-07-2025,19:33:45,1.080
15-07-2025,19:33:46,1.110
15-07-2025,19:33:47,1.130
15-07-2025,19:33:48,1.070
15-07-2025,19:33:49,1.050
15-07-2025,19:33:50,1.040
15-07-2025,19:33:51,1.030
15-07-2025,19:33:52,1.030
15-07-2025,19:33:53,1.060
15-07-2025,19:33:54,1.050
15-07-2025,19:33:55,1.040
15-07-2025,19:33:56,1.030
15-07-2025,19:33:57,1.020
15-07-2025,19:33:58,1.020
15-07-2025,19:33:59,1.020
15-07-2025,19:34:00,0.999
15-07-2025,19:34:01,0.976
15-07-2025,19:34:02,0.964
15-07-2025,19:34:03,0.964
15-07-2025,19:34:04,0.971
15-07-2025,19:34:05,0.973
15-07-2025,19:34:06,0.973
15-07-2025,19:34:07,0.976
15-07-2025,19:34:08,0.953
15-07-2025,19:34:09,0.931
15-07-2025,19:34:10,0.923
15-07-2025,19:34:11,0.925
15-07-2025,19:34:12,0.927
15-07-2025,19:34:13,0.932
15-07-2025,19:34:14,0.928
15-07-2025,19:34:15,0.924
15-07-2025,19:34:16,0.924
15-07-2025,19:34:17,0.933
15-07-2025,19:34:18,0.938
15-07-2025,19:34:19,0.939
15-07-2025,19:34:20,0.944
15-07-2025,19:34:21,0.954
15-07-2025,19:34:22,0.939
15-07-2025,19:34:23,0.931
15-07-2025,19:34:24,0.955
15-07-2025,19:34:25,0.983
15-07-2025,19:34:26,1.000
15-07-2025,19:34:27,1.000
15-07-2025,19:34:28,0.980
15-07-2025,19:34:29,0.960
15-07-2025,19:34:30,0.943
15-07-2025,19:34:31,0.923
15-07-2025,19:34:32,0.911
15-07-2025,19:34:33,0.904
15-07-2025,19:34:34,0.898
15-07-2025,19:34:35,0.895
15-07-2025,19:34:36,0.887
15-07-2025,19:34:37,0.880
15-07-2025,19:34:38,0.871
15-07-2025,19:34:39,0.879
15-07-2025,19:34:40,0.877
15-07-2025,19:34:41,0.877
15-07-2025,19:34:42,0.874
15-07-2025,19:34:43,0.865
15-07-2025,19:34:44,0.876
15-07-2025,19:34:45,0.881
15-07-2025,19:34:46,0.879
15-07-2025,19:34:47,0.885
15-07-2025,19:34:48,0.887
15-07-2025,19:34:49,0.866
15-07-2025,19:34:50,0.841
15-07-2025,19:34:51,0.798
15-07-2025,19:34:52,0.784
15-07-2025,19:34:53,0.790
15-07-2025,19:34:54,0.780
15-07-2025,19:34:55,0.775
15-07-2025,19:34:56,0.759
15-07-2025,19:34:57,0.759
15-07-2025,19:34:58,0.770
15-07-2025,19:34:59,0.767
15-07-2025,19:35:00,0.762
15-07-2025,19:35:01,0.769
15-07-2025,19:35:02,0.773
15-07-2025,19:35:03,0.776
15-07-2025,19:35:04,0.782
15-07-2025,19:35:05,0.789
15-07-2025,19:35:06,0.773
15-07-2025,19:35:07,0.736
15-07-2025,19:35:08,0.718
15-07-2025,19:35:09,0.711
15-07-2025,19:35:10,0.710
15-07-2025,19:35:11,0.701
15-07-2025,19:35:12,0.699
15-07-2025,19:35:13,0.702
15-07-2025,19:35:14,0.724
15-07-2025,19:35:15,0.754
15-07-2025,19:35:16,0.773
15-07-2025,19:35:17,0.776
15-07-2025,19:35:18,0.784
15-07-2025,19:35:19,0.791
15-07-2025,19:35:20,0.804
15-07-2025,19:35:21,0.802
15-07-2025,19:35:22,0.801
15-07-2025,19:35:23,0.809
15-07-2025,19:35:24,0.804
15-07-2025,19:35:25,0.797
15-07-2025,19:35:26,0.775
15-07-2025,19:35:27,0.782
15-07-2025,19:35:28,0.780
15-07-2025,19:35:29,0.790
15-07-2025,19:35:30,0.783
15-07-2025,19:35:31,0.792
15-07-2025,19:35:32,0.813
15-07-2025,19:35:33,0.825
15-07-2025,19:35:34,0.813
15-07-2025,19:35:35,0.801
15-07-2025,19:35:36,0.794
15-07-2025,19:35:37,0.793
15-07-2025,19:35:38,0.789
15-07-2025,19:35:39,0.765
15-07-2025,19:35:40,0.748
15-07-2025,19:35:41,0.736
15-07-2025,19:35:42,0.722
15-07-2025,19:35:43,0.716
15-07-2025,19:35:44,0.711
15-07-2025,19:35:45,0.720
15-07-2025,19:35:46,0.726
15-07-2025,19:35:47,0.707
15-07-2025,19:35:48,0.690
15-07-2025,19:35:49,0.684
15-07-2025,19:35:50,0.685
15-07-2025,19:35:51,0.684
15-07-2025,19:35:52,0.673
15-07-2025,19:35:53,0.667
15-07-2025,19:35:54,0.658
15-07-2025,19:35:55,0.653
15-07-2025,19:35:56,0.650
15-07-2025,19:35:57,0.645
15-07-2025,19:35:58,0.649
15-07-2025,19:35:59,0.653
15-07-2025,19:36:00,0.653
15-07-2025,19:36:01,0.646
15-07-2025,19:36:02,0.624
15-07-2025,19:36:03,0.611
15-07-2025,19:36:04,0.623
15-07-2025,19:36:05,0.641
15-07-2025,19:36:06,0.645
15-07-2025,19:36:07,0.633
15-07-2025,19:36:08,0.627
15-07-2025,19:36:09,0.622
15-07-2025,19:36:10,0.622
15-07-2025,19:36:11,0.637
15-07-2025,19:36:12,0.631
15-07-2025,19:36:13,0.626
15-07-2025,19:36:14,0.631
15-07-2025,19:36:15,0.631
15-07-2025,19:36:16,0.621
15-07-2025,19:36:17,0.631
15-07-2025,19:36:18,0.632
15-07-2025,19:36:19,0.629
15-07-2025,19:36:20,0.620
15-07-2025,19:36:21,0.620
15-07-2025,19:36:22,0.618
15-07-2025,19:36:23,0.601
15-07-2025,19:36:24,0.577
15-07-2025,19:36:25,0.578
15-07-2025,19:36:26,0.581
15-07-2025,19:36:27,0.560
15-07-2025,19:36:28,0.572
15-07-2025,19:36:29,0.572
15-07-2025,19:36:30,0.574
15-07-2025,19:36:31,0.564
15-07-2025,19:36:32,0.630
15-07-2025,19:36:33,0.734
15-07-2025,19:36:34,0.795
15-07-2025,19:36:35,0.771
15-07-2025,19:36:36,0.740
15-07-2025,19:36:37,0.786
15-07-2025,19:36:38,0.762
15-07-2025,19:36:39,0.718
15-07-2025,19:36:40,0.661
15-07-2025,19:36:41,0.620
15-07-2025,19:36:42,0.605
15-07-2025,19:36:43,0.587
15-07-2025,19:36:44,0.573
15-07-2025,19:36:45,0.570
15-07-2025,19:36:46,0.575
15-07-2025,19:36:47,0.580
15-07-2025,19:36:48,0.586
15-07-2025,19:36:49,0.581
15-07-2025,19:36:50,0.575
15-07-2025,19:36:51,0.571
15-07-2025,19:36:52,0.565
15-07-2025,19:36:53,0.557
15-07-2025,19:36:54,0.550
15-07-2025,19:36:55,0.552
15-07-2025,19:36:56,0.553
15-07-2025,19:36:57,0.557
15-07-2025,19:36:58,0.559
15-07-2025,19:36:59,0.557
15-07-2025,19:37:00,0.552
15-07-2025,19:37:01,0.553
15-07-2025,19:37:02,0.548
15-07-2025,19:37:03,0.538
15-07-2025,19:37:04,0.525
15-07-2025,19:37:05,0.528
15-07-2025,19:37:06,0.532
15-07-2025,19:37:07,0.536
15-07-2025,19:37:08,0.532
15-07-2025,19:37:09,0.533
15-07-2025,19:37:10,0.530
15-07-2025,19:37:11,0.528
15-07-2025,19:37:12,0.517
15-07-2025,19:37:13,0.520
15-07-2025,19:37:14,0.514
15-07-2025,19:37:15,0.517
15-07-2025,19:37:16,0.520
15-07-2025,19:37:17,0.506
15-07-2025,19:37:18,0.503
15-07-2025,19:37:19,0.502
15-07-2025,19:37:20,0.526
15-07-2025,19:37:21,0.536
15-07-2025,19:37:22,0.533
15-07-2025,19:37:23,0.519
15-07-2025,19:37:24,0.498
15-07-2025,19:37:25,0.483
15-07-2025,19:37:26,0.491
15-07-2025,19:37:27,0.484
15-07-2025,19:37:28,0.467
15-07-2025,19:37:29,0.464
15-07-2025,19:37:30,0.469
15-07-2025,19:37:31,0.469
15-07-2025,19:37:32,0.468
15-07-2025,19:37:33,0.461
15-07-2025,19:37:34,0.467
15-07-2025,19:37:35,0.472
15-07-2025,19:37:36,0.479
15-07-2025,19:37:37,0.478
15-07-2025,19:37:38,0.458
15-07-2025,19:37:39,0.466
15-07-2025,19:37:40,0.476
15-07-2025,19:37:41,0.466
15-07-2025,19:37:42,0.458
15-07-2025,19:37:43,0.445
15-07-2025,19:37:44,0.434
15-07-2025,19:37:45,0.426
15-07-2025,19:37:46,0.432
15-07-2025,19:37:47,0.430
15-07-2025,19:37:48,0.427
15-07-2025,19:37:49,0.423
15-07-2025,19:37:50,0.430
15-07-2025,19:37:51,0.433
15-07-2025,19:37:52,0.424
15-07-2025,19:37:53,0.425
15-07-2025,19:37:54,0.425
15-07-2025,19:37:55,0.423
15-07-2025,19:37:56,0.421
15-07-2025,19:37:57,0.416
15-07-2025,19:37:58,0.403
15-07-2025,19:37:59,0.405
15-07-2025,19:38:00,0.411
15-07-2025,19:38:01,0.412
15-07-2025,19:38:02,0.404
15-07-2025,19:38:03,0.396
15-07-2025,19:38:04,0.395
15-07-2025,19:38:05,0.397
15-07-2025,19:38:06,0.399
15-07-2025,19:38:07,0.403
15-07-2025,19:38:08,0.400
15-07-2025,19:38:09,0.398
15-07-2025,19:38:10,0.398
15-07-2025,19:38:11,0.394
15-07-2025,19:38:12,0.392
15-07-2025,19:38:13,0.392
15-07-2025,19:38:14,0.393
15-07-2025,19:38:15,0.396
15-07-2025,19:38:16,0.392
15-07-2025,19:38:17,0.390
15-07-2025,19:38:18,0.383
15-07-2025,19:38:19,0.386
15-07-2025,19:38:20,0.385
15-07-2025,19:38:21,0.390
15-07-2025,19:38:22,0.389
15-07-2025,19:38:23,0.387
15-07-2025,19:38:24,0.430
15-07-2025,19:38:25,0.509
15-07-2025,19:38:26,0.474
15-07-2025,19:38:27,0.408
15-07-2025,19:38:28,0.399
15-07-2025,19:38:29,0.385
15-07-2025,19:38:30,0.379
15-07-2025,19:38:31,0.379
15-07-2025,19:38:32,0.381
15-07-2025,19:38:33,0.384
15-07-2025,19:38:34,0.385
15-07-2025,19:38:35,0.385
15-07-2025,19:38:36,0.387
15-07-2025,19:38:37,0.393
15-07-2025,19:38:38,0.398
15-07-2025,19:38:39,0.398
15-07-2025,19:38:40,0.404
15-07-2025,19:38:41,0.408
15-07-2025,19:38:42,0.408
15-07-2025,19:38:43,0.410
15-07-2025,19:38:44,0.408
15-07-2025,19:38:45,0.408
15-07-2025,19:38:46,0.403
15-07-2025,19:38:47,0.396
15-07-2025,19:38:48,0.393
15-07-2025,19:38:49,0.394
15-07-2025,19:38:50,0.396
15-07-2025,19:38:51,0.391
15-07-2025,19:38:52,0.389
15-07-2025,19:38:53,0.394
15-07-2025,19:38:54,0.394
15-07-2025,19:38:55,0.389
15-07-2025,19:38:56,0.385
15-07-2025,19:38:57,0.382
15-07-2025,19:38:58,0.385
15-07-2025,19:38:59,0.392
15-07-2025,19:39:00,0.390
15-07-2025,19:39:01,0.384
15-07-2025,19:39:02,0.379
15-07-2025,19:39:03,0.384
15-07-2025,19:39:04,0.393
15-07-2025,19:39:05,0.407
15-07-2025,19:39:06,0.422
15-07-2025,19:39:07,0.423
15-07-2025,19:39:08,0.429
15-07-2025,19:39:09,0.439
15-07-2025,19:39:10,0.439
15-07-2025,19:39:11,0.446
15-07-2025,19:39:12,0.451
15-07-2025,19:39:13,0.455
15-07-2025,19:39:14,0.452
15-07-2025,19:39:15,0.452
15-07-2025,19:39:16,0.450
15-07-2025,19:39:17,0.445
15-07-2025,19:39:18,0.458
15-07-2025,19:39:19,0.457
15-07-2025,19:39:20,0.453
15-07-2025,19:39:21,0.446
15-07-2025,19:39:22,0.451
15-07-2025,19:39:23,0.458
15-07-2025,19:39:24,0.454
15-07-2025,19:39:25,0.454
15-07-2025,19:39:26,0.450
15-07-2025,19:39:27,0.452
15-07-2025,19:39:28,0.453
15-07-2025,19:39:29,0.454
15-07-2025,19:39:30,0.447
15-07-2025,19:39:31,0.447
15-07-2025,19:39:32,0.447
15-07-2025,19:39:33,0.447
15-07-2025,19:39:34,0.444
15-07-2025,19:39:35,0.442
15-07-2025,19:39:36,0.446
15-07-2025,19:39:37,0.442
15-07-2025,19:39:38,0.437
15-07-2025,19:39:39,0.443
15-07-2025,19:39:40,0.441
15-07-2025,19:39:41,0.441
15-07-2025,19:39:42,0.437
15-07-2025,19:39:43,0.434
15-07-2025,19:39:44,0.439
15-07-2025,19:39:45,0.441
15-07-2025,19:39:46,0.421
15-07-2025,19:39:47,0.415
15-07-2025,19:39:48,0.423
15-07-2025,19:39:49,0.419
15-07-2025,19:39:50,0.416
15-07-2025,19:39:51,0.412
15-07-2025,19:39:52,0.417
15-07-2025,19:39:53,0.415
15-07-2025,19:39:54,0.418
15-07-2025,19:39:55,0.424
15-07-2025,19:39:56,0.429
15-07-2025,19:39:57,0.435
15-07-2025,19:39:58,0.442
15-07-2025,19:39:59,0.443
15-07-2025,19:40:00,0.450
15-07-2025,19:40:01,0.439
15-07-2025,19:40:02,0.421
15-07-2025,19:40:03,0.417
15-07-2025,19:40:04,0.392
15-07-2025,19:40:05,0.381
15-07-2025,19:40:06,0.380
15-07-2025,19:40:07,0.368
15-07-2025,19:40:08,0.367
15-07-2025,19:40:09,0.370
15-07-2025,19:40:10,0.369
15-07-2025,19:40:11,0.368
15-07-2025,19:40:12,0.370
15-07-2025,19:40:13,0.377
15-07-2025,19:40:14,0.391
15-07-2025,19:40:15,0.399
15-07-2025,19:40:16,0.404
15-07-2025,19:40:17,0.402
15-07-2025,19:40:18,0.407
15-07-2025,19:40:19,0.405
15-07-2025,19:40:20,0.397
15-07-2025,19:40:21,0.385
15-07-2025,19:40:22,0.374
15-07-2025,19:40:23,0.370
15-07-2025,19:40:24,0.368
15-07-2025,19:40:25,0.371
15-07-2025,19:40:26,0.386
15-07-2025,19:40:27,0.408
15-07-2025,19:40:28,0.424
15-07-2025,19:40:29,0.434
15-07-2025,19:40:30,0.423
15-07-2025,19:40:31,0.425
15-07-2025,19:40:32,0.424
15-07-2025,19:40:33,0.426
15-07-2025,19:40:34,0.433
15-07-2025,19:40:35,0.428
15-07-2025,19:40:36,0.405
15-07-2025,19:40:37,0.394
15-07-2025,19:40:38,0.389
15-07-2025,19:40:39,0.393
15-07-2025,19:40:40,0.398
15-07-2025,19:40:41,0.397
15-07-2025,19:40:42,0.403
15-07-2025,19:40:43,0.402
15-07-2025,19:40:44,0.400
15-07-2025,19:40:45,0.401
15-07-2025,19:40:46,0.393
15-07-2025,19:40:47,0.392
15-07-2025,19:40:48,0.399
15-07-2025,19:40:49,0.395
15-07-2025,19:40:50,0.393
15-07-2025,19:40:51,0.395
15-07-2025,19:40:52,0.389
15-07-2025,19:40:53,0.386
15-07-2025,19:40:54,0.385
15-07-2025,19:40:55,0.382
15-07-2025,19:40:56,0.377
15-07-2025,19:40:57,0.376
15-07-2025,19:40:58,0.377
15-07-2025,19:40:59,0.383
15-07-2025,19:41:00,0.387
15-07-2025,19:41:01,0.393
15-07-2025,19:41:02,0.401
15-07-2025,19:41:03,0.395
15-07-2025,19:41:04,0.399
15-07-2025,19:41:05,0.416
15-07-2025,19:41:06,0.426
15-07-2025,19:41:07,0.424
15-07-2025,19:41:08,0.434
15-07-2025,19:41:09,0.430
15-07-2025,19:41:10,0.446
15-07-2025,19:41:11,0.471
15-07-2025,19:41:12,0.507
15-07-2025,19:41:13,0.580
15-07-2025,19:41:14,0.609
15-07-2025,19:41:15,0.592
15-07-2025,19:41:16,0.556
15-07-2025,19:41:17,0.531
15-07-2025,19:41:18,0.543
15-07-2025,19:41:19,0.553
15-07-2025,19:41:20,0.547
15-07-2025,19:41:21,0.538
15-07-2025,19:41:22,0.551
15-07-2025,19:41:23,0.561
15-07-2025,19:41:24,0.541
15-07-2025,19:41:25,0.533
15-07-2025,19:41:26,0.535
15-07-2025,19:41:27,0.542
15-07-2025,19:41:28,0.558
15-07-2025,19:41:29,0.575
15-07-2025,19:41:30,0.563
15-07-2025,19:41:31,0.538
15-07-2025,19:41:32,0.536
15-07-2025,19:41:33,0.547
15-07-2025,19:41:34,0.570
15-07-2025,19:41:35,0.575
15-07-2025,19:41:36,0.560
15-07-2025,19:41:37,0.554
15-07-2025,19:41:38,0.565
15-07-2025,19:41:39,0.609
15-07-2025,19:41:40,0.651
15-07-2025,19:41:41,0.636
15-07-2025,19:41:42,0.629
15-07-2025,19:41:43,0.596
15-07-2025,19:41:44,0.584
15-07-2025,19:41:45,0.589
15-07-2025,19:41:46,0.621
15-07-2025,19:41:47,0.651
15-07-2025,19:41:48,0.639
15-07-2025,19:41:49,0.602
15-07-2025,19:41:50,0.587
15-07-2025,19:41:51,0.596
15-07-2025,19:41:52,0.583
15-07-2025,19:41:53,0.616
15-07-2025,19:41:54,0.728
15-07-2025,19:41:55,0.781
15-07-2025,19:41:56,0.806
15-07-2025,19:41:57,0.780
15-07-2025,19:41:58,0.758
15-07-2025,19:41:59,0.731
15-07-2025,19:42:00,0.681
15-07-2025,19:42:01,0.668
15-07-2025,19:42:02,0.684
15-07-2025,19:42:03,0.684
15-07-2025,19:42:04,0.676
15-07-2025,19:42:05,0.700
15-07-2025,19:42:06,0.724
15-07-2025,19:42:07,0.730
15-07-2025,19:42:08,0.767
15-07-2025,19:42:09,0.774
15-07-2025,19:42:10,0.778
15-07-2025,19:42:11,0.779
15-07-2025,19:42:12,0.782
15-07-2025,19:42:13,0.812
15-07-2025,19:42:14,0.828
15-07-2025,19:42:15,0.826
15-07-2025,19:42:16,0.844
15-07-2025,19:42:17,0.843
15-07-2025,19:42:18,0.832
15-07-2025,19:42:19,0.828
15-07-2025,19:42:20,0.845
15-07-2025,19:42:21,0.832
15-07-2025,19:42:22,0.825
15-07-2025,19:42:23,0.829
15-07-2025,19:42:24,0.839
15-07-2025,19:42:25,0.827
15-07-2025,19:42:26,0.839
15-07-2025,19:42:27,0.840
15-07-2025,19:42:28,0.800
15-07-2025,19:42:29,0.800
15-07-2025,19:42:30,0.807
15-07-2025,19:42:31,0.804
15-07-2025,19:42:32,0.791
15-07-2025,19:42:33,0.792
15-07-2025,19:42:34,0.803
15-07-2025,19:42:35,0.830
15-07-2025,19:42:36,0.829
15-07-2025,19:42:37,0.820
15-07-2025,19:42:38,0.809
15-07-2025,19:42:39,0.784
15-07-2025,19:42:40,0.764
15-07-2025,19:42:41,0.754
15-07-2025,19:42:42,0.751
15-07-2025,19:42:43,0.779
15-07-2025,19:42:44,0.802
15-07-2025,19:42:45,0.795
15-07-2025,19:42:46,0.796
15-07-2025,19:42:47,0.800
15-07-2025,19:42:48,0.795
15-07-2025,19:42:49,0.805
15-07-2025,19:42:50,0.812
15-07-2025,19:42:51,0.841
15-07-2025,19:42:52,0.854
15-07-2025,19:42:53,0.829
15-07-2025,19:42:54,0.812
15-07-2025,19:42:55,0.796
15-07-2025,19:42:56,0.787
15-07-2025,19:42:57,0.802
15-07-2025,19:42:58,0.844
15-07-2025,19:42:59,0.864
15-07-2025,19:43:00,0.845
15-07-2025,19:43:01,0.839
15-07-2025,19:43:02,0.824
15-07-2025,19:43:03,0.808
15-07-2025,19:43:04,0.770
15-07-2025,19:43:05,0.749
15-07-2025,19:43:06,0.737
15-07-2025,19:43:07,0.729
15-07-2025,19:43:08,0.723
15-07-2025,19:43:09,0.707
15-07-2025,19:43:10,0.692
15-07-2025,19:43:11,0.698
15-07-2025,19:43:12,0.695
15-07-2025,19:43:13,0.688
15-07-2025,19:43:14,0.693
15-07-2025,19:43:15,0.685
15-07-2025,19:43:16,0.653
15-07-2025,19:43:17,0.654
15-07-2025,19:43:18,0.671
15-07-2025,19:43:19,0.677
15-07-2025,19:43:20,0.684
15-07-2025,19:43:21,0.667
15-07-2025,19:43:22,0.664
15-07-2025,19:43:23,0.674
15-07-2025,19:43:24,0.666
15-07-2025,19:43:25,0.649
15-07-2025,19:43:26,0.644
15-07-2025,19:43:27,0.652
15-07-2025,19:43:28,0.634
15-07-2025,19:43:29,0.610
15-07-2025,19:43:30,0.607
15-07-2025,19:43:31,0.608
15-07-2025,19:43:32,0.608
15-07-2025,19:43:33,0.609
15-07-2025,19:43:34,0.609
15-07-2025,19:43:35,0.621
15-07-2025,19:43:36,0.625
15-07-2025,19:43:37,0.629
15-07-2025,19:43:38,0.642
15-07-2025,19:43:39,0.654
15-07-2025,19:43:40,0.656
15-07-2025,19:43:41,0.652
15-07-2025,19:43:42,0.666
15-07-2025,19:43:43,0.691
15-07-2025,19:43:44,0.692
15-07-2025,19:43:45,0.717
15-07-2025,19:43:46,0.763
15-07-2025,19:43:47,0.742
15-07-2025,19:43:48,0.707
15-07-2025,19:43:49,0.712
15-07-2025,19:43:50,0.709
15-07-2025,19:43:51,0.710
15-07-2025,19:43:52,0.706
15-07-2025,19:43:53,0.691
15-07-2025,19:43:54,0.676
15-07-2025,19:43:55,0.671
15-07-2025,19:43:56,0.675
15-07-2025,19:43:57,0.675
15-07-2025,19:43:58,0.675
15-07-2025,19:43:59,0.665
15-07-2025,19:44:00,0.654
15-07-2025,19:44:01,0.647
15-07-2025,19:44:02,0.661
15-07-2025,19:44:03,0.667
15-07-2025,19:44:04,0.675
15-07-2025,19:44:05,0.674
15-07-2025,19:44:06,0.654
15-07-2025,19:44:07,0.642
15-07-2025,19:44:08,0.637
15-07-2025,19:44:09,0.647
15-07-2025,19:44:10,0.652
15-07-2025,19:44:11,0.649
15-07-2025,19:44:12,0.639
15-07-2025,19:44:13,0.629
15-07-2025,19:44:14,0.637
15-07-2025,19:44:15,0.645
15-07-2025,19:44:16,0.638
15-07-2025,19:44:17,0.627
15-07-2025,19:44:18,0.628
15-07-2025,19:44:19,0.629
15-07-2025,19:44:20,0.623
15-07-2025,19:44:21,0.620
15-07-2025,19:44:22,0.632
15-07-2025,19:44:23,0.631
15-07-2025,19:44:24,0.631
15-07-2025,19:44:25,0.638
15-07-2025,19:44:26,0.638
15-07-2025,19:44:27,0.627
15-07-2025,19:44:28,0.631
15-07-2025,19:44:29,0.632
15-07-2025,19:44:30,0.636
15-07-2025,19:44:31,0.655
15-07-2025,19:44:32,0.671
15-07-2025,19:44:33,0.692
15-07-2025,19:44:34,0.718
15-07-2025,19:44:35,0.753
15-07-2025,19:44:36,0.749
15-07-2025,19:44:37,0.722
15-07-2025,19:44:38,0.705
15-07-2025,19:44:39,0.702
